nohup: ignoring input
Namespace(SGD=False, adam=False, alpha=1.0, beta=10.0, cached=False, cpu=False, dataset='pokec', directed=False, display_step=1, dropout=0.0, epochs=2000, gamma=0.9, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=2, num_layers=2, num_mlp_layers=1, orders=3, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 1632803 | num classes 2 | num node feats 65
MODEL: MLPNORM(
  (fc1): Linear(in_features=65, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=2, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
)
Epoch: 00, Loss: 1.3843, Train: 49.21%, Valid: 49.29%, Test: 49.34%
Epoch: 01, Loss: 7.9653, Train: 49.21%, Valid: 49.29%, Test: 49.34%
Epoch: 02, Loss: 3.2936, Train: 49.35%, Valid: 49.23%, Test: 49.22%
Epoch: 03, Loss: 2.5121, Train: 49.60%, Valid: 49.49%, Test: 49.44%
Epoch: 04, Loss: 2.6679, Train: 49.06%, Valid: 48.90%, Test: 49.07%
Epoch: 05, Loss: 2.6090, Train: 49.08%, Valid: 48.86%, Test: 49.09%
Epoch: 06, Loss: 2.8198, Train: 49.00%, Valid: 48.83%, Test: 49.04%
Epoch: 07, Loss: 2.4759, Train: 49.19%, Valid: 49.04%, Test: 49.10%
Epoch: 08, Loss: 2.2069, Train: 49.35%, Valid: 49.25%, Test: 49.21%
Epoch: 09, Loss: 2.2181, Train: 48.64%, Valid: 48.49%, Test: 48.57%
Epoch: 10, Loss: 1.9776, Train: 48.35%, Valid: 48.11%, Test: 48.37%
Epoch: 11, Loss: 2.0578, Train: 48.45%, Valid: 48.34%, Test: 48.42%
Epoch: 12, Loss: 1.4137, Train: 50.79%, Valid: 50.71%, Test: 50.66%
Epoch: 13, Loss: 2.0260, Train: 51.69%, Valid: 51.91%, Test: 51.66%
Epoch: 14, Loss: 1.5631, Train: 50.61%, Valid: 50.72%, Test: 50.77%
Epoch: 15, Loss: 1.5776, Train: 50.10%, Valid: 50.24%, Test: 50.24%
Epoch: 16, Loss: 1.8479, Train: 50.38%, Valid: 50.49%, Test: 50.50%
Epoch: 17, Loss: 1.3647, Train: 51.59%, Valid: 51.75%, Test: 51.66%
Epoch: 18, Loss: 0.9488, Train: 50.79%, Valid: 50.71%, Test: 50.66%
Epoch: 19, Loss: 1.2085, Train: 50.79%, Valid: 50.71%, Test: 50.66%
Epoch: 20, Loss: 1.1544, Train: 48.60%, Valid: 48.44%, Test: 48.59%
Epoch: 21, Loss: 1.8517, Train: 48.37%, Valid: 48.17%, Test: 48.42%
Epoch: 22, Loss: 1.5417, Train: 48.37%, Valid: 48.24%, Test: 48.43%
Epoch: 23, Loss: 1.4535, Train: 48.64%, Valid: 48.48%, Test: 48.50%
Epoch: 24, Loss: 1.4135, Train: 48.99%, Valid: 48.86%, Test: 48.87%
Epoch: 25, Loss: 1.4530, Train: 49.04%, Valid: 48.96%, Test: 48.98%
Epoch: 26, Loss: 1.4553, Train: 48.98%, Valid: 48.83%, Test: 48.84%
Epoch: 27, Loss: 1.3658, Train: 48.66%, Valid: 48.53%, Test: 48.55%
Epoch: 28, Loss: 1.2643, Train: 48.51%, Valid: 48.34%, Test: 48.49%
Epoch: 29, Loss: 1.2137, Train: 48.45%, Valid: 48.27%, Test: 48.46%
Epoch: 30, Loss: 1.1639, Train: 48.35%, Valid: 48.19%, Test: 48.37%
Epoch: 31, Loss: 1.0739, Train: 48.34%, Valid: 48.23%, Test: 48.31%
Epoch: 32, Loss: 0.9716, Train: 48.75%, Valid: 48.58%, Test: 48.61%
Epoch: 33, Loss: 0.8990, Train: 48.99%, Valid: 48.94%, Test: 48.86%
Epoch: 34, Loss: 0.8437, Train: 49.32%, Valid: 49.25%, Test: 49.19%
Epoch: 35, Loss: 0.7880, Train: 48.16%, Valid: 48.18%, Test: 48.10%
Epoch: 36, Loss: 0.7946, Train: 48.97%, Valid: 49.18%, Test: 49.04%
Epoch: 37, Loss: 0.8516, Train: 49.22%, Valid: 49.38%, Test: 49.24%
Epoch: 38, Loss: 0.8656, Train: 49.03%, Valid: 49.23%, Test: 49.01%
Epoch: 39, Loss: 0.7955, Train: 49.41%, Valid: 49.63%, Test: 49.38%
Epoch: 40, Loss: 0.7699, Train: 49.92%, Valid: 50.13%, Test: 49.87%
Epoch: 41, Loss: 0.7999, Train: 50.05%, Valid: 50.26%, Test: 50.02%
Epoch: 42, Loss: 0.8121, Train: 49.90%, Valid: 50.13%, Test: 49.89%
Epoch: 43, Loss: 0.7961, Train: 49.57%, Valid: 49.81%, Test: 49.57%
Epoch: 44, Loss: 0.7769, Train: 49.61%, Valid: 49.90%, Test: 49.60%
Epoch: 45, Loss: 0.7678, Train: 50.06%, Valid: 50.24%, Test: 50.00%
Epoch: 46, Loss: 0.7563, Train: 50.06%, Valid: 50.26%, Test: 50.06%
Epoch: 47, Loss: 0.7366, Train: 49.83%, Valid: 50.05%, Test: 49.77%
Epoch: 48, Loss: 0.7213, Train: 49.89%, Valid: 50.01%, Test: 49.84%
Epoch: 49, Loss: 0.7194, Train: 50.39%, Valid: 50.45%, Test: 50.26%
Epoch: 50, Loss: 0.7216, Train: 50.93%, Valid: 50.81%, Test: 50.85%
Epoch: 51, Loss: 0.7162, Train: 50.93%, Valid: 50.85%, Test: 50.82%
Epoch: 52, Loss: 0.7063, Train: 50.98%, Valid: 50.91%, Test: 50.96%
