nohup: ignoring input
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', delta=0.0, directed=True, display_step=1, dropout=0.0, epochs=500, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=32, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=2, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=1, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: MLPNORM(
  (fc1): Linear(in_features=128, out_features=32, bias=True)
  (fc2): Linear(in_features=32, out_features=5, bias=True)
  (fc3): Linear(in_features=32, out_features=32, bias=True)
  (fc4): Linear(in_features=169343, out_features=32, bias=True)
)
Epoch: 00, Loss: 1.6097, Train: 26.29%, Valid: 26.24%, Test: 26.12%
Epoch: 01, Loss: 1.6087, Train: 31.57%, Valid: 31.01%, Test: 30.83%
Epoch: 02, Loss: 1.6083, Train: 31.79%, Valid: 30.98%, Test: 31.03%
Epoch: 03, Loss: 1.6080, Train: 34.04%, Valid: 33.24%, Test: 33.26%
Epoch: 04, Loss: 1.6077, Train: 34.32%, Valid: 33.28%, Test: 33.57%
Epoch: 05, Loss: 1.6074, Train: 34.23%, Valid: 32.82%, Test: 33.04%
Epoch: 06, Loss: 1.6072, Train: 33.53%, Valid: 31.83%, Test: 31.90%
Epoch: 07, Loss: 1.6069, Train: 34.06%, Valid: 32.09%, Test: 32.28%
Epoch: 08, Loss: 1.6065, Train: 34.23%, Valid: 32.25%, Test: 32.57%
Epoch: 09, Loss: 1.6062, Train: 34.95%, Valid: 32.68%, Test: 32.97%
Epoch: 10, Loss: 1.6058, Train: 35.25%, Valid: 32.80%, Test: 33.18%
Epoch: 11, Loss: 1.6054, Train: 35.69%, Valid: 33.04%, Test: 33.53%
Epoch: 12, Loss: 1.6049, Train: 37.00%, Valid: 34.03%, Test: 34.27%
Epoch: 13, Loss: 1.6045, Train: 40.76%, Valid: 37.86%, Test: 38.30%
Epoch: 14, Loss: 1.6037, Train: 39.72%, Valid: 37.68%, Test: 38.04%
Epoch: 15, Loss: 1.6030, Train: 38.91%, Valid: 37.33%, Test: 37.62%
Epoch: 16, Loss: 1.6028, Train: 39.58%, Valid: 37.53%, Test: 37.84%
Epoch: 17, Loss: 1.6022, Train: 38.55%, Valid: 36.89%, Test: 37.30%
Epoch: 18, Loss: 1.6013, Train: 38.30%, Valid: 36.63%, Test: 37.17%
Epoch: 19, Loss: 1.6006, Train: 39.09%, Valid: 37.28%, Test: 37.56%
Epoch: 20, Loss: 1.6003, Train: 38.36%, Valid: 36.83%, Test: 37.20%
Epoch: 21, Loss: 1.5996, Train: 38.31%, Valid: 36.68%, Test: 37.25%
Epoch: 22, Loss: 1.5989, Train: 38.48%, Valid: 36.72%, Test: 37.19%
Epoch: 23, Loss: 1.5980, Train: 38.10%, Valid: 36.30%, Test: 36.75%
Epoch: 24, Loss: 1.5967, Train: 37.51%, Valid: 35.94%, Test: 36.41%
Epoch: 25, Loss: 1.5960, Train: 37.61%, Valid: 36.13%, Test: 36.64%
Epoch: 26, Loss: 1.5952, Train: 36.76%, Valid: 35.18%, Test: 35.65%
Epoch: 27, Loss: 1.5953, Train: 36.97%, Valid: 35.26%, Test: 35.74%
Epoch: 28, Loss: 1.5940, Train: 37.11%, Valid: 35.27%, Test: 35.84%
Epoch: 29, Loss: 1.5922, Train: 37.04%, Valid: 35.23%, Test: 35.83%
Epoch: 30, Loss: 1.5922, Train: 37.10%, Valid: 35.13%, Test: 35.67%
Epoch: 31, Loss: 1.5929, Train: 37.20%, Valid: 34.92%, Test: 35.41%
Epoch: 32, Loss: 1.5879, Train: 38.45%, Valid: 35.68%, Test: 36.05%
Epoch: 33, Loss: 1.5874, Train: 39.89%, Valid: 36.55%, Test: 36.90%
Epoch: 34, Loss: 1.5855, Train: 40.78%, Valid: 37.36%, Test: 37.69%
Epoch: 35, Loss: 1.5828, Train: 41.44%, Valid: 37.63%, Test: 38.08%
Epoch: 36, Loss: 1.5801, Train: 42.67%, Valid: 38.46%, Test: 38.90%
Epoch: 37, Loss: 1.5783, Train: 43.17%, Valid: 39.02%, Test: 39.40%
