nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='genius', delta=0.5, directed=False, display_step=1, dropout=0.0, epochs=500, gamma=0.9, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.001, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=2, num_layers=2, num_mlp_layers=1, orders=2, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=1e-05)
num nodes 421961 | num classes 2 | num node feats 12
MODEL: MLPNORM(
  (fc1): Linear(in_features=12, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=2, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=421961, out_features=256, bias=True)
)
Epoch: 00, Loss: 2.9659, Train: 89.77%, Valid: 88.34%, Test: 88.47%
Epoch: 01, Loss: 0.4442, Train: 90.28%, Valid: 88.89%, Test: 88.97%
Epoch: 02, Loss: 0.4328, Train: 90.68%, Valid: 89.20%, Test: 89.31%
Epoch: 03, Loss: 0.4320, Train: 90.86%, Valid: 89.48%, Test: 89.53%
Epoch: 04, Loss: 0.4474, Train: 90.99%, Valid: 89.63%, Test: 89.66%
Epoch: 05, Loss: 0.4607, Train: 91.10%, Valid: 89.75%, Test: 89.80%
Epoch: 06, Loss: 0.4832, Train: 91.18%, Valid: 89.83%, Test: 89.89%
Epoch: 07, Loss: 0.4873, Train: 91.19%, Valid: 89.84%, Test: 89.91%
Epoch: 08, Loss: 0.4962, Train: 91.21%, Valid: 89.87%, Test: 89.92%
Epoch: 09, Loss: 0.5155, Train: 91.22%, Valid: 89.89%, Test: 89.94%
Epoch: 10, Loss: 0.5430, Train: 91.22%, Valid: 89.87%, Test: 89.93%
Epoch: 11, Loss: 0.5753, Train: 91.22%, Valid: 89.88%, Test: 89.94%
Epoch: 12, Loss: 0.6001, Train: 91.22%, Valid: 89.89%, Test: 89.95%
Epoch: 13, Loss: 0.6119, Train: 91.22%, Valid: 89.89%, Test: 89.95%
Epoch: 14, Loss: 0.6086, Train: 91.22%, Valid: 89.89%, Test: 89.95%
Epoch: 15, Loss: 0.5970, Train: 91.22%, Valid: 89.89%, Test: 89.95%
Epoch: 16, Loss: 0.5841, Train: 91.22%, Valid: 89.89%, Test: 89.95%
Epoch: 17, Loss: 0.5732, Train: 91.22%, Valid: 89.89%, Test: 89.95%
Epoch: 18, Loss: 0.5658, Train: 91.22%, Valid: 89.89%, Test: 89.95%
Epoch: 19, Loss: 0.5615, Train: 91.22%, Valid: 89.90%, Test: 89.95%
Epoch: 20, Loss: 0.5597, Train: 91.22%, Valid: 89.90%, Test: 89.95%
Epoch: 21, Loss: 0.5589, Train: 91.22%, Valid: 89.90%, Test: 89.95%
Epoch: 22, Loss: 0.5588, Train: 91.23%, Valid: 89.90%, Test: 89.95%
Epoch: 23, Loss: 0.5589, Train: 91.23%, Valid: 89.90%, Test: 89.95%
Epoch: 24, Loss: 0.5609, Train: 91.23%, Valid: 89.91%, Test: 89.95%
Epoch: 25, Loss: 0.5645, Train: 91.23%, Valid: 89.91%, Test: 89.95%
Epoch: 26, Loss: 0.5660, Train: 91.24%, Valid: 89.91%, Test: 89.95%
Epoch: 27, Loss: 0.5655, Train: 91.24%, Valid: 89.90%, Test: 89.95%
Epoch: 28, Loss: 0.5651, Train: 91.24%, Valid: 89.90%, Test: 89.95%
Epoch: 29, Loss: 0.5595, Train: 91.25%, Valid: 89.90%, Test: 89.94%
Epoch: 30, Loss: 0.5534, Train: 91.25%, Valid: 89.90%, Test: 89.94%
Epoch: 31, Loss: 0.5472, Train: 91.25%, Valid: 89.90%, Test: 89.94%
Epoch: 32, Loss: 0.5442, Train: 91.26%, Valid: 89.90%, Test: 89.94%
Epoch: 33, Loss: 0.5466, Train: 91.26%, Valid: 89.90%, Test: 89.94%
Epoch: 34, Loss: 0.5564, Train: 91.27%, Valid: 89.91%, Test: 89.95%
Epoch: 35, Loss: 0.5741, Train: 91.27%, Valid: 89.91%, Test: 89.95%
Epoch: 36, Loss: 0.5970, Train: 91.28%, Valid: 89.90%, Test: 89.94%
Epoch: 37, Loss: 0.6156, Train: 91.28%, Valid: 89.90%, Test: 89.94%
Epoch: 38, Loss: 0.6173, Train: 91.28%, Valid: 89.90%, Test: 89.94%
Epoch: 39, Loss: 0.6044, Train: 91.29%, Valid: 89.90%, Test: 89.94%
Epoch: 40, Loss: 0.5797, Train: 91.28%, Valid: 89.85%, Test: 89.88%
Epoch: 41, Loss: 0.5614, Train: 91.27%, Valid: 89.84%, Test: 89.88%
Epoch: 42, Loss: 0.5477, Train: 91.27%, Valid: 89.84%, Test: 89.87%
Epoch: 43, Loss: 0.5385, Train: 91.28%, Valid: 89.85%, Test: 89.88%
Epoch: 44, Loss: 0.5321, Train: 91.28%, Valid: 89.85%, Test: 89.88%
Epoch: 45, Loss: 0.5270, Train: 91.28%, Valid: 89.85%, Test: 89.89%
Epoch: 46, Loss: 0.5224, Train: 91.29%, Valid: 89.86%, Test: 89.89%
Epoch: 47, Loss: 0.5176, Train: 91.30%, Valid: 89.86%, Test: 89.89%
Epoch: 48, Loss: 0.5122, Train: 91.30%, Valid: 89.87%, Test: 89.90%
