nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', delta=0.1, directed=True, display_step=1, dropout=0.7, epochs=100, gamma=0.7, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.005, method='mlpnorm', no_bn=False, norm_func_id=1, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.1)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: MLPNORM(
  (fc1): Linear(in_features=128, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=5, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=169343, out_features=256, bias=True)
)
Epoch: 00, Loss: 1.6148, Train: 32.10%, Valid: 31.43%, Test: 32.17%
Epoch: 01, Loss: 1.5852, Train: 29.59%, Valid: 29.16%, Test: 29.47%
Epoch: 02, Loss: 1.5334, Train: 28.73%, Valid: 28.54%, Test: 28.83%
Epoch: 03, Loss: 1.4884, Train: 29.24%, Valid: 28.93%, Test: 29.26%
Epoch: 04, Loss: 1.4449, Train: 35.67%, Valid: 32.30%, Test: 32.85%
Epoch: 05, Loss: 1.3831, Train: 48.21%, Valid: 41.34%, Test: 42.29%
Epoch: 06, Loss: 1.3364, Train: 57.36%, Valid: 48.54%, Test: 49.06%
Epoch: 07, Loss: 1.2757, Train: 59.23%, Valid: 50.79%, Test: 51.10%
Epoch: 08, Loss: 1.2126, Train: 58.95%, Valid: 50.49%, Test: 50.84%
Epoch: 09, Loss: 1.1584, Train: 61.75%, Valid: 51.90%, Test: 52.28%
Epoch: 10, Loss: 1.0936, Train: 65.33%, Valid: 52.64%, Test: 53.03%
Epoch: 11, Loss: 1.0329, Train: 66.92%, Valid: 52.81%, Test: 53.10%
Epoch: 12, Loss: 0.9760, Train: 67.11%, Valid: 52.85%, Test: 53.36%
Epoch: 13, Loss: 0.9154, Train: 68.06%, Valid: 53.28%, Test: 53.68%
Epoch: 14, Loss: 0.8643, Train: 70.33%, Valid: 53.75%, Test: 53.98%
Epoch: 15, Loss: 0.8118, Train: 72.43%, Valid: 53.27%, Test: 53.58%
Epoch: 16, Loss: 0.7694, Train: 75.36%, Valid: 53.95%, Test: 54.02%
Epoch: 17, Loss: 0.7214, Train: 77.79%, Valid: 54.09%, Test: 54.47%
Epoch: 18, Loss: 0.6822, Train: 80.06%, Valid: 54.41%, Test: 54.70%
Epoch: 19, Loss: 0.6449, Train: 82.39%, Valid: 54.59%, Test: 54.80%
Epoch: 20, Loss: 0.6104, Train: 83.52%, Valid: 54.34%, Test: 54.30%
Epoch: 21, Loss: 0.5785, Train: 84.79%, Valid: 54.39%, Test: 54.35%
Epoch: 22, Loss: 0.5465, Train: 85.55%, Valid: 54.27%, Test: 54.29%
Epoch: 23, Loss: 0.5182, Train: 86.22%, Valid: 54.08%, Test: 54.08%
Epoch: 24, Loss: 0.4923, Train: 86.88%, Valid: 54.00%, Test: 53.94%
Epoch: 25, Loss: 0.4672, Train: 87.27%, Valid: 53.77%, Test: 53.73%
Epoch: 26, Loss: 0.4455, Train: 87.95%, Valid: 53.71%, Test: 53.89%
Epoch: 27, Loss: 0.4267, Train: 88.32%, Valid: 53.69%, Test: 53.82%
Epoch: 28, Loss: 0.4100, Train: 88.67%, Valid: 53.56%, Test: 53.68%
Epoch: 29, Loss: 0.3909, Train: 88.91%, Valid: 53.43%, Test: 53.44%
Epoch: 30, Loss: 0.3766, Train: 89.20%, Valid: 53.48%, Test: 53.49%
Epoch: 31, Loss: 0.3620, Train: 89.55%, Valid: 53.43%, Test: 53.60%
Epoch: 32, Loss: 0.3487, Train: 89.77%, Valid: 53.35%, Test: 53.47%
Epoch: 33, Loss: 0.3375, Train: 90.00%, Valid: 53.31%, Test: 53.34%
Epoch: 34, Loss: 0.3298, Train: 90.13%, Valid: 53.22%, Test: 53.15%
Epoch: 35, Loss: 0.3204, Train: 90.35%, Valid: 53.27%, Test: 53.18%
Epoch: 36, Loss: 0.3117, Train: 90.49%, Valid: 53.16%, Test: 53.14%
Epoch: 37, Loss: 0.3058, Train: 90.61%, Valid: 53.14%, Test: 53.14%
Epoch: 38, Loss: 0.2985, Train: 90.77%, Valid: 53.02%, Test: 53.07%
Epoch: 39, Loss: 0.2925, Train: 90.88%, Valid: 53.01%, Test: 53.10%
Epoch: 40, Loss: 0.2873, Train: 90.99%, Valid: 52.93%, Test: 53.18%
Epoch: 41, Loss: 0.2818, Train: 91.11%, Valid: 52.82%, Test: 53.05%
Epoch: 42, Loss: 0.2771, Train: 91.21%, Valid: 52.76%, Test: 53.05%
Epoch: 43, Loss: 0.2724, Train: 91.30%, Valid: 52.76%, Test: 52.97%
Epoch: 44, Loss: 0.2695, Train: 91.39%, Valid: 52.76%, Test: 53.01%
Epoch: 45, Loss: 0.2642, Train: 91.45%, Valid: 52.76%, Test: 52.93%
Epoch: 46, Loss: 0.2616, Train: 91.50%, Valid: 52.73%, Test: 52.95%
Epoch: 47, Loss: 0.2584, Train: 91.56%, Valid: 52.64%, Test: 52.92%
Epoch: 48, Loss: 0.2569, Train: 91.62%, Valid: 52.62%, Test: 52.92%
Epoch: 49, Loss: 0.2545, Train: 91.67%, Valid: 52.58%, Test: 52.98%
Epoch: 50, Loss: 0.2530, Train: 91.74%, Valid: 52.59%, Test: 52.93%
Epoch: 51, Loss: 0.2505, Train: 91.81%, Valid: 52.53%, Test: 52.87%
Epoch: 52, Loss: 0.2474, Train: 91.84%, Valid: 52.54%, Test: 52.84%
Epoch: 53, Loss: 0.2463, Train: 91.86%, Valid: 52.52%, Test: 52.88%
Epoch: 54, Loss: 0.2437, Train: 91.89%, Valid: 52.53%, Test: 52.93%
Epoch: 55, Loss: 0.2421, Train: 91.94%, Valid: 52.54%, Test: 52.91%
Epoch: 56, Loss: 0.2412, Train: 91.99%, Valid: 52.56%, Test: 52.86%
Epoch: 57, Loss: 0.2379, Train: 92.00%, Valid: 52.57%, Test: 52.90%
Epoch: 58, Loss: 0.2384, Train: 92.03%, Valid: 52.58%, Test: 52.86%
Epoch: 59, Loss: 0.2370, Train: 92.05%, Valid: 52.58%, Test: 52.80%
Epoch: 60, Loss: 0.2347, Train: 92.07%, Valid: 52.60%, Test: 52.76%
Epoch: 61, Loss: 0.2343, Train: 92.12%, Valid: 52.59%, Test: 52.79%
Epoch: 62, Loss: 0.2331, Train: 92.14%, Valid: 52.56%, Test: 52.80%
Epoch: 63, Loss: 0.2307, Train: 92.18%, Valid: 52.51%, Test: 52.80%
Epoch: 64, Loss: 0.2309, Train: 92.21%, Valid: 52.52%, Test: 52.79%
Epoch: 65, Loss: 0.2309, Train: 92.21%, Valid: 52.47%, Test: 52.79%
Epoch: 66, Loss: 0.2273, Train: 92.24%, Valid: 52.47%, Test: 52.76%
Epoch: 67, Loss: 0.2270, Train: 92.25%, Valid: 52.49%, Test: 52.80%
Epoch: 68, Loss: 0.2248, Train: 92.31%, Valid: 52.51%, Test: 52.81%
Epoch: 69, Loss: 0.2249, Train: 92.32%, Valid: 52.52%, Test: 52.79%
Epoch: 70, Loss: 0.2245, Train: 92.33%, Valid: 52.53%, Test: 52.81%
Epoch: 71, Loss: 0.2253, Train: 92.35%, Valid: 52.51%, Test: 52.74%
Epoch: 72, Loss: 0.2247, Train: 92.37%, Valid: 52.54%, Test: 52.70%
Epoch: 73, Loss: 0.2231, Train: 92.38%, Valid: 52.50%, Test: 52.73%
Epoch: 74, Loss: 0.2231, Train: 92.40%, Valid: 52.48%, Test: 52.74%
Epoch: 75, Loss: 0.2218, Train: 92.45%, Valid: 52.47%, Test: 52.72%
Epoch: 76, Loss: 0.2223, Train: 92.49%, Valid: 52.42%, Test: 52.76%
Epoch: 77, Loss: 0.2201, Train: 92.50%, Valid: 52.45%, Test: 52.81%
Epoch: 78, Loss: 0.2199, Train: 92.53%, Valid: 52.42%, Test: 52.83%
Epoch: 79, Loss: 0.2191, Train: 92.56%, Valid: 52.44%, Test: 52.77%
