nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='genius', delta=0.5, directed=False, display_step=1, dropout=0.0, epochs=500, gamma=0.9, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.001, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 421961 | num classes 2 | num node feats 12
MODEL: MLPNORM(
  (fc1): Linear(in_features=12, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=2, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=421961, out_features=256, bias=True)
)
Epoch: 00, Loss: 7.7669, Train: 89.39%, Valid: 87.38%, Test: 87.53%
Epoch: 01, Loss: 0.3853, Train: 90.77%, Valid: 88.75%, Test: 88.78%
Epoch: 02, Loss: 0.3886, Train: 90.97%, Valid: 89.54%, Test: 89.55%
Epoch: 03, Loss: 0.4368, Train: 91.10%, Valid: 89.74%, Test: 89.76%
Epoch: 04, Loss: 0.4730, Train: 91.18%, Valid: 89.82%, Test: 89.87%
Epoch: 05, Loss: 0.4919, Train: 91.20%, Valid: 89.84%, Test: 89.91%
Epoch: 06, Loss: 0.5038, Train: 91.17%, Valid: 89.80%, Test: 89.87%
Epoch: 07, Loss: 0.5120, Train: 91.20%, Valid: 89.83%, Test: 89.90%
Epoch: 08, Loss: 0.5245, Train: 91.20%, Valid: 89.83%, Test: 89.90%
Epoch: 09, Loss: 0.5376, Train: 91.21%, Valid: 89.84%, Test: 89.90%
Epoch: 10, Loss: 0.5556, Train: 91.21%, Valid: 89.83%, Test: 89.88%
Epoch: 11, Loss: 0.5684, Train: 91.21%, Valid: 89.82%, Test: 89.87%
Epoch: 12, Loss: 0.5829, Train: 91.22%, Valid: 89.82%, Test: 89.86%
Epoch: 13, Loss: 0.5980, Train: 91.23%, Valid: 89.81%, Test: 89.86%
Epoch: 14, Loss: 0.6057, Train: 91.24%, Valid: 89.82%, Test: 89.85%
Epoch: 15, Loss: 0.6119, Train: 91.25%, Valid: 89.83%, Test: 89.85%
Epoch: 16, Loss: 0.6187, Train: 91.25%, Valid: 89.81%, Test: 89.85%
Epoch: 17, Loss: 0.6270, Train: 91.25%, Valid: 89.82%, Test: 89.85%
Epoch: 18, Loss: 0.6357, Train: 91.26%, Valid: 89.83%, Test: 89.87%
Epoch: 19, Loss: 0.6452, Train: 91.26%, Valid: 89.84%, Test: 89.88%
Epoch: 20, Loss: 0.6542, Train: 91.26%, Valid: 89.84%, Test: 89.88%
Epoch: 21, Loss: 0.6594, Train: 91.27%, Valid: 89.84%, Test: 89.88%
Epoch: 22, Loss: 0.6598, Train: 91.27%, Valid: 89.84%, Test: 89.88%
Epoch: 23, Loss: 0.6579, Train: 91.27%, Valid: 89.85%, Test: 89.89%
Epoch: 24, Loss: 0.6568, Train: 91.27%, Valid: 89.85%, Test: 89.89%
Epoch: 25, Loss: 0.6566, Train: 91.27%, Valid: 89.86%, Test: 89.90%
Epoch: 26, Loss: 0.6563, Train: 91.27%, Valid: 89.86%, Test: 89.90%
Epoch: 27, Loss: 0.6562, Train: 91.28%, Valid: 89.87%, Test: 89.91%
Epoch: 28, Loss: 0.6563, Train: 91.29%, Valid: 89.87%, Test: 89.91%
Epoch: 29, Loss: 0.6533, Train: 91.29%, Valid: 89.88%, Test: 89.92%
Epoch: 30, Loss: 0.6530, Train: 91.30%, Valid: 89.88%, Test: 89.92%
Epoch: 31, Loss: 0.6595, Train: 91.30%, Valid: 89.89%, Test: 89.93%
Epoch: 32, Loss: 0.6714, Train: 91.31%, Valid: 89.89%, Test: 89.93%
Epoch: 33, Loss: 0.6841, Train: 91.31%, Valid: 89.89%, Test: 89.93%
Epoch: 34, Loss: 0.6911, Train: 91.31%, Valid: 89.88%, Test: 89.93%
Epoch: 35, Loss: 0.6904, Train: 91.32%, Valid: 89.89%, Test: 89.94%
Epoch: 36, Loss: 0.6816, Train: 91.32%, Valid: 89.89%, Test: 89.94%
Epoch: 37, Loss: 0.6696, Train: 91.33%, Valid: 89.89%, Test: 89.95%
Epoch: 38, Loss: 0.6582, Train: 91.33%, Valid: 89.89%, Test: 89.95%
Epoch: 39, Loss: 0.6508, Train: 91.33%, Valid: 89.89%, Test: 89.95%
Epoch: 40, Loss: 0.6453, Train: 91.34%, Valid: 89.90%, Test: 89.96%
Epoch: 41, Loss: 0.6414, Train: 91.34%, Valid: 89.90%, Test: 89.96%
Epoch: 42, Loss: 0.6362, Train: 91.35%, Valid: 89.90%, Test: 89.96%
Epoch: 43, Loss: 0.6306, Train: 91.35%, Valid: 89.91%, Test: 89.96%
Epoch: 44, Loss: 0.6226, Train: 91.36%, Valid: 89.91%, Test: 89.96%
Epoch: 45, Loss: 0.6135, Train: 91.36%, Valid: 89.90%, Test: 89.96%
Epoch: 46, Loss: 0.6067, Train: 91.36%, Valid: 89.90%, Test: 89.95%
Epoch: 47, Loss: 0.5979, Train: 91.36%, Valid: 89.91%, Test: 89.96%
Epoch: 48, Loss: 0.5860, Train: 91.37%, Valid: 89.91%, Test: 89.96%
Epoch: 49, Loss: 0.5742, Train: 91.37%, Valid: 89.90%, Test: 89.95%
Epoch: 50, Loss: 0.5613, Train: 91.38%, Valid: 89.90%, Test: 89.95%
Epoch: 51, Loss: 0.5482, Train: 91.38%, Valid: 89.91%, Test: 89.95%
Epoch: 52, Loss: 0.5357, Train: 91.39%, Valid: 89.91%, Test: 89.95%
Epoch: 53, Loss: 0.5243, Train: 91.40%, Valid: 89.90%, Test: 89.94%
Epoch: 54, Loss: 0.5135, Train: 91.41%, Valid: 89.90%, Test: 89.94%
Epoch: 55, Loss: 0.5023, Train: 91.42%, Valid: 89.90%, Test: 89.94%
Epoch: 56, Loss: 0.4900, Train: 91.43%, Valid: 89.89%, Test: 89.92%
Epoch: 57, Loss: 0.4765, Train: 91.45%, Valid: 89.89%, Test: 89.93%
Epoch: 58, Loss: 0.4611, Train: 91.48%, Valid: 89.90%, Test: 89.94%
Epoch: 59, Loss: 0.4441, Train: 91.48%, Valid: 89.90%, Test: 89.93%
Epoch: 60, Loss: 0.4257, Train: 91.50%, Valid: 89.90%, Test: 89.93%
Epoch: 61, Loss: 0.4062, Train: 91.51%, Valid: 89.89%, Test: 89.92%
Epoch: 62, Loss: 0.3861, Train: 91.53%, Valid: 89.89%, Test: 89.93%
Epoch: 63, Loss: 0.3651, Train: 91.55%, Valid: 89.87%, Test: 89.91%
Epoch: 64, Loss: 0.3438, Train: 91.62%, Valid: 89.87%, Test: 89.92%
Epoch: 65, Loss: 0.3254, Train: 91.78%, Valid: 89.87%, Test: 89.95%
Epoch: 66, Loss: 0.3217, Train: 92.03%, Valid: 89.92%, Test: 89.99%
Epoch: 67, Loss: 0.3475, Train: 92.08%, Valid: 89.95%, Test: 90.01%
Epoch: 68, Loss: 0.3539, Train: 92.01%, Valid: 89.92%, Test: 89.99%
Epoch: 69, Loss: 0.3329, Train: 91.90%, Valid: 89.90%, Test: 89.98%
Epoch: 70, Loss: 0.3191, Train: 91.81%, Valid: 89.92%, Test: 89.98%
Epoch: 71, Loss: 0.3186, Train: 91.78%, Valid: 89.93%, Test: 89.99%
Epoch: 72, Loss: 0.3217, Train: 91.79%, Valid: 89.95%, Test: 90.01%
Epoch: 73, Loss: 0.3223, Train: 91.86%, Valid: 89.95%, Test: 90.02%
Epoch: 74, Loss: 0.3195, Train: 91.95%, Valid: 89.96%, Test: 90.04%
Epoch: 75, Loss: 0.3147, Train: 92.05%, Valid: 89.99%, Test: 90.07%
Epoch: 76, Loss: 0.3099, Train: 92.17%, Valid: 90.03%, Test: 90.10%
Epoch: 77, Loss: 0.3075, Train: 92.28%, Valid: 90.10%, Test: 90.15%
Epoch: 78, Loss: 0.3082, Train: 92.38%, Valid: 90.16%, Test: 90.22%
Epoch: 79, Loss: 0.3096, Train: 92.42%, Valid: 90.17%, Test: 90.23%
Epoch: 80, Loss: 0.3092, Train: 92.42%, Valid: 90.17%, Test: 90.23%
Epoch: 81, Loss: 0.3066, Train: 92.40%, Valid: 90.15%, Test: 90.22%
Epoch: 82, Loss: 0.3036, Train: 92.37%, Valid: 90.12%, Test: 90.19%
Epoch: 83, Loss: 0.3018, Train: 92.35%, Valid: 90.10%, Test: 90.16%
Epoch: 84, Loss: 0.3011, Train: 92.37%, Valid: 90.10%, Test: 90.17%
Epoch: 85, Loss: 0.3006, Train: 92.43%, Valid: 90.12%, Test: 90.18%
Epoch: 86, Loss: 0.2994, Train: 92.54%, Valid: 90.17%, Test: 90.23%
Epoch: 87, Loss: 0.2975, Train: 92.63%, Valid: 90.20%, Test: 90.26%
Epoch: 88, Loss: 0.2960, Train: 92.71%, Valid: 90.23%, Test: 90.28%
Epoch: 89, Loss: 0.2944, Train: 92.76%, Valid: 90.24%, Test: 90.29%
Epoch: 90, Loss: 0.2927, Train: 92.80%, Valid: 90.25%, Test: 90.30%
Epoch: 91, Loss: 0.2913, Train: 92.85%, Valid: 90.27%, Test: 90.32%
Epoch: 92, Loss: 0.2897, Train: 92.91%, Valid: 90.30%, Test: 90.35%
Epoch: 93, Loss: 0.2884, Train: 92.96%, Valid: 90.32%, Test: 90.36%
Epoch: 94, Loss: 0.2875, Train: 92.99%, Valid: 90.33%, Test: 90.37%
Epoch: 95, Loss: 0.2864, Train: 93.01%, Valid: 90.34%, Test: 90.38%
Epoch: 96, Loss: 0.2852, Train: 93.04%, Valid: 90.35%, Test: 90.39%
Epoch: 97, Loss: 0.2841, Train: 93.09%, Valid: 90.38%, Test: 90.41%
Epoch: 98, Loss: 0.2830, Train: 93.13%, Valid: 90.41%, Test: 90.44%
Epoch: 99, Loss: 0.2821, Train: 93.16%, Valid: 90.42%, Test: 90.45%
Epoch: 100, Loss: 0.2811, Train: 93.18%, Valid: 90.42%, Test: 90.45%
Epoch: 101, Loss: 0.2799, Train: 93.21%, Valid: 90.43%, Test: 90.46%
Epoch: 102, Loss: 0.2789, Train: 93.25%, Valid: 90.46%, Test: 90.48%
Epoch: 103, Loss: 0.2778, Train: 93.29%, Valid: 90.49%, Test: 90.51%
Epoch: 104, Loss: 0.2769, Train: 93.32%, Valid: 90.50%, Test: 90.53%
Epoch: 105, Loss: 0.2759, Train: 93.33%, Valid: 90.50%, Test: 90.53%
Epoch: 106, Loss: 0.2748, Train: 93.36%, Valid: 90.52%, Test: 90.54%
Epoch: 107, Loss: 0.2738, Train: 93.39%, Valid: 90.54%, Test: 90.56%
Epoch: 108, Loss: 0.2729, Train: 93.39%, Valid: 90.51%, Test: 90.54%
Epoch: 109, Loss: 0.2720, Train: 93.44%, Valid: 90.57%, Test: 90.58%
Epoch: 110, Loss: 0.2708, Train: 93.48%, Valid: 90.59%, Test: 90.59%
Epoch: 111, Loss: 0.2699, Train: 93.46%, Valid: 90.58%, Test: 90.59%
Epoch: 112, Loss: 0.2688, Train: 93.47%, Valid: 90.58%, Test: 90.59%
Epoch: 113, Loss: 0.2679, Train: 93.52%, Valid: 90.60%, Test: 90.60%
Epoch: 114, Loss: 0.2668, Train: 93.54%, Valid: 90.60%, Test: 90.61%
Epoch: 115, Loss: 0.2650, Train: 93.54%, Valid: 90.60%, Test: 90.61%
Epoch: 116, Loss: 0.2639, Train: 93.57%, Valid: 90.60%, Test: 90.61%
Epoch: 117, Loss: 0.2626, Train: 93.59%, Valid: 90.60%, Test: 90.61%
Epoch: 118, Loss: 0.2615, Train: 93.59%, Valid: 90.60%, Test: 90.62%
Epoch: 119, Loss: 0.2604, Train: 93.60%, Valid: 90.60%, Test: 90.62%
Epoch: 120, Loss: 0.2593, Train: 93.63%, Valid: 90.60%, Test: 90.62%
Epoch: 121, Loss: 0.2581, Train: 93.64%, Valid: 90.59%, Test: 90.61%
Epoch: 122, Loss: 0.2569, Train: 93.64%, Valid: 90.59%, Test: 90.61%
Epoch: 123, Loss: 0.2557, Train: 93.66%, Valid: 90.57%, Test: 90.60%
Epoch: 124, Loss: 0.2545, Train: 93.66%, Valid: 90.57%, Test: 90.60%
Epoch: 125, Loss: 0.2535, Train: 93.67%, Valid: 90.56%, Test: 90.59%
Epoch: 126, Loss: 0.2523, Train: 93.68%, Valid: 90.54%, Test: 90.58%
Epoch: 127, Loss: 0.2513, Train: 93.69%, Valid: 90.55%, Test: 90.58%
Epoch: 128, Loss: 0.2504, Train: 93.71%, Valid: 90.51%, Test: 90.55%
Epoch: 129, Loss: 0.2495, Train: 93.69%, Valid: 90.57%, Test: 90.60%
Epoch: 130, Loss: 0.2494, Train: 93.75%, Valid: 90.51%, Test: 90.56%
Epoch: 131, Loss: 0.2473, Train: 93.76%, Valid: 90.57%, Test: 90.61%
Epoch: 132, Loss: 0.2455, Train: 93.79%, Valid: 90.55%, Test: 90.59%
Epoch: 133, Loss: 0.2442, Train: 93.81%, Valid: 90.56%, Test: 90.60%
Epoch: 134, Loss: 0.2432, Train: 93.82%, Valid: 90.60%, Test: 90.63%
Epoch: 135, Loss: 0.2425, Train: 93.86%, Valid: 90.55%, Test: 90.59%
Epoch: 136, Loss: 0.2418, Train: 93.81%, Valid: 90.62%, Test: 90.65%
Epoch: 137, Loss: 0.2434, Train: 93.88%, Valid: 90.60%, Test: 90.64%
Epoch: 138, Loss: 0.2398, Train: 93.66%, Valid: 90.06%, Test: 90.05%
Epoch: 139, Loss: 0.2727, Train: 93.65%, Valid: 90.41%, Test: 90.47%
Epoch: 140, Loss: 0.2711, Train: 93.39%, Valid: 90.18%, Test: 90.28%
Epoch: 141, Loss: 0.3231, Train: 93.10%, Valid: 90.12%, Test: 90.20%
Epoch: 142, Loss: 0.3717, Train: 92.89%, Valid: 90.10%, Test: 90.17%
Epoch: 143, Loss: 0.4111, Train: 92.72%, Valid: 90.08%, Test: 90.15%
Epoch: 144, Loss: 0.4415, Train: 92.68%, Valid: 90.08%, Test: 90.14%
Epoch: 145, Loss: 0.4576, Train: 92.67%, Valid: 90.08%, Test: 90.14%
Epoch: 146, Loss: 0.4694, Train: 92.70%, Valid: 90.08%, Test: 90.15%
Epoch: 147, Loss: 0.4750, Train: 92.82%, Valid: 90.09%, Test: 90.16%
Epoch: 148, Loss: 0.4727, Train: 92.95%, Valid: 90.10%, Test: 90.17%
Epoch: 149, Loss: 0.4658, Train: 93.07%, Valid: 90.12%, Test: 90.19%
Epoch: 150, Loss: 0.4550, Train: 93.21%, Valid: 90.15%, Test: 90.21%
Epoch: 151, Loss: 0.4410, Train: 93.36%, Valid: 90.19%, Test: 90.24%
Epoch: 152, Loss: 0.4251, Train: 93.48%, Valid: 90.24%, Test: 90.28%
Epoch: 153, Loss: 0.4083, Train: 93.59%, Valid: 90.28%, Test: 90.34%
Epoch: 154, Loss: 0.3932, Train: 93.67%, Valid: 90.33%, Test: 90.39%
Epoch: 155, Loss: 0.3854, Train: 93.70%, Valid: 90.39%, Test: 90.45%
Epoch: 156, Loss: 1.0793, Train: 93.58%, Valid: 90.30%, Test: 90.33%
Epoch: 157, Loss: 0.4090, Train: 93.38%, Valid: 90.20%, Test: 90.23%
Epoch: 158, Loss: 0.4647, Train: 93.16%, Valid: 90.14%, Test: 90.19%
Epoch: 159, Loss: 0.5175, Train: 92.90%, Valid: 90.11%, Test: 90.17%
Epoch: 160, Loss: 0.5657, Train: 92.70%, Valid: 90.09%, Test: 90.15%
Epoch: 161, Loss: 0.6048, Train: 92.64%, Valid: 90.08%, Test: 90.14%
Epoch: 162, Loss: 0.6324, Train: 92.61%, Valid: 90.08%, Test: 90.13%
Epoch: 163, Loss: 0.6558, Train: 92.59%, Valid: 90.07%, Test: 90.13%
Epoch: 164, Loss: 0.6801, Train: 92.58%, Valid: 90.07%, Test: 90.12%
Epoch: 165, Loss: 0.6969, Train: 92.60%, Valid: 90.07%, Test: 90.13%
Epoch: 166, Loss: 0.6981, Train: 92.62%, Valid: 90.08%, Test: 90.13%
Epoch: 167, Loss: 0.6944, Train: 92.65%, Valid: 90.08%, Test: 90.14%
Epoch: 168, Loss: 0.6902, Train: 92.69%, Valid: 90.09%, Test: 90.14%
