nohup: ignoring input
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', delta=0.0, directed=True, display_step=1, dropout=0.0, epochs=500, gamma=0.1, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: MLPNORM(
  (fc1): Linear(in_features=128, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=5, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=169343, out_features=256, bias=True)
)
Epoch: 00, Loss: 1.6097, Train: 33.60%, Valid: 32.42%, Test: 33.08%
Epoch: 01, Loss: 1.5999, Train: 30.18%, Valid: 29.30%, Test: 29.62%
Epoch: 02, Loss: 1.5637, Train: 28.73%, Valid: 28.54%, Test: 28.82%
Epoch: 03, Loss: 1.4960, Train: 28.72%, Valid: 28.54%, Test: 28.82%
Epoch: 04, Loss: 1.4379, Train: 30.31%, Valid: 29.54%, Test: 29.79%
Epoch: 05, Loss: 1.3829, Train: 34.53%, Valid: 31.63%, Test: 32.09%
Epoch: 06, Loss: 1.3108, Train: 44.32%, Valid: 37.57%, Test: 38.48%
Epoch: 07, Loss: 1.2617, Train: 46.83%, Valid: 40.50%, Test: 41.55%
Epoch: 08, Loss: 1.1918, Train: 51.46%, Valid: 42.99%, Test: 43.77%
Epoch: 09, Loss: 1.1280, Train: 57.67%, Valid: 46.70%, Test: 47.50%
Epoch: 10, Loss: 1.0699, Train: 62.23%, Valid: 49.03%, Test: 49.56%
Epoch: 11, Loss: 0.9942, Train: 66.52%, Valid: 49.83%, Test: 50.42%
Epoch: 12, Loss: 0.9327, Train: 68.50%, Valid: 50.19%, Test: 50.81%
