nohup: ignoring input
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='pokec', delta=0.1, directed=False, display_step=1, dropout=0.0, epochs=200, gamma=0.1, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=128, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=1, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 1632803 | num classes 2 | num node feats 65
MODEL: MLPNORM(
  (fc1): Linear(in_features=65, out_features=128, bias=True)
  (fc2): Linear(in_features=128, out_features=2, bias=True)
  (fc3): Linear(in_features=128, out_features=128, bias=True)
  (fc4): Linear(in_features=1632803, out_features=128, bias=True)
)
Epoch: 00, Loss: 0.6930, Train: 54.32%, Valid: 53.37%, Test: 53.32%
Epoch: 01, Loss: 0.6832, Train: 72.67%, Valid: 67.52%, Test: 67.57%
Epoch: 02, Loss: 0.6266, Train: 79.40%, Valid: 73.20%, Test: 73.15%
Epoch: 03, Loss: 0.5397, Train: 83.20%, Valid: 75.83%, Test: 75.80%
Epoch: 04, Loss: 0.4386, Train: 86.77%, Valid: 78.40%, Test: 78.38%
Epoch: 05, Loss: 0.3400, Train: 90.58%, Valid: 80.54%, Test: 80.64%
Epoch: 06, Loss: 0.2570, Train: 93.38%, Valid: 81.68%, Test: 81.80%
Epoch: 07, Loss: 0.1937, Train: 94.72%, Valid: 81.80%, Test: 82.00%
Epoch: 08, Loss: 0.1470, Train: 95.71%, Valid: 81.75%, Test: 81.88%
Epoch: 09, Loss: 0.1132, Train: 96.72%, Valid: 81.63%, Test: 81.80%
Epoch: 10, Loss: 0.0860, Train: 97.46%, Valid: 81.45%, Test: 81.64%
Epoch: 11, Loss: 0.0660, Train: 98.04%, Valid: 81.30%, Test: 81.45%
Epoch: 12, Loss: 0.0504, Train: 98.43%, Valid: 81.04%, Test: 81.22%
Epoch: 13, Loss: 0.0402, Train: 98.75%, Valid: 80.84%, Test: 81.00%
Epoch: 14, Loss: 0.0322, Train: 99.02%, Valid: 80.62%, Test: 80.75%
Epoch: 15, Loss: 0.0255, Train: 99.23%, Valid: 80.36%, Test: 80.49%
Epoch: 16, Loss: 0.0201, Train: 99.37%, Valid: 80.12%, Test: 80.26%
Epoch: 17, Loss: 0.0164, Train: 99.47%, Valid: 79.96%, Test: 80.06%
Epoch: 18, Loss: 0.0137, Train: 99.52%, Valid: 79.79%, Test: 79.86%
Epoch: 19, Loss: 0.0119, Train: 99.59%, Valid: 79.63%, Test: 79.71%
Epoch: 20, Loss: 0.0102, Train: 99.63%, Valid: 79.50%, Test: 79.57%
Epoch: 21, Loss: 0.0089, Train: 99.65%, Valid: 79.37%, Test: 79.45%
Epoch: 22, Loss: 0.0081, Train: 99.67%, Valid: 79.29%, Test: 79.34%
Epoch: 23, Loss: 0.0076, Train: 99.68%, Valid: 79.19%, Test: 79.24%
Epoch: 24, Loss: 0.0071, Train: 99.69%, Valid: 79.11%, Test: 79.14%
Epoch: 25, Loss: 0.0066, Train: 99.71%, Valid: 79.04%, Test: 79.05%
Epoch: 26, Loss: 0.0062, Train: 99.72%, Valid: 78.97%, Test: 79.01%
Epoch: 27, Loss: 0.0059, Train: 99.73%, Valid: 78.92%, Test: 78.96%
Epoch: 28, Loss: 0.0057, Train: 99.74%, Valid: 78.88%, Test: 78.91%
Epoch: 29, Loss: 0.0055, Train: 99.75%, Valid: 78.83%, Test: 78.85%
Epoch: 30, Loss: 0.0053, Train: 99.76%, Valid: 78.78%, Test: 78.80%
Epoch: 31, Loss: 0.0051, Train: 99.76%, Valid: 78.73%, Test: 78.76%
Epoch: 32, Loss: 0.0050, Train: 99.77%, Valid: 78.70%, Test: 78.73%
Epoch: 33, Loss: 0.0048, Train: 99.78%, Valid: 78.67%, Test: 78.69%
Epoch: 34, Loss: 0.0047, Train: 99.78%, Valid: 78.63%, Test: 78.66%
Epoch: 35, Loss: 0.0046, Train: 99.79%, Valid: 78.59%, Test: 78.63%
Epoch: 36, Loss: 0.0045, Train: 99.79%, Valid: 78.57%, Test: 78.61%
Epoch: 37, Loss: 0.0044, Train: 99.79%, Valid: 78.56%, Test: 78.59%
Epoch: 38, Loss: 0.0043, Train: 99.80%, Valid: 78.53%, Test: 78.56%
Epoch: 39, Loss: 0.0042, Train: 99.80%, Valid: 78.50%, Test: 78.54%
Epoch: 40, Loss: 0.0042, Train: 99.81%, Valid: 78.48%, Test: 78.52%
Epoch: 41, Loss: 0.0041, Train: 99.81%, Valid: 78.47%, Test: 78.52%
Epoch: 42, Loss: 0.0040, Train: 99.82%, Valid: 78.47%, Test: 78.51%
Epoch: 43, Loss: 0.0040, Train: 99.82%, Valid: 78.45%, Test: 78.50%
Epoch: 44, Loss: 0.0039, Train: 99.82%, Valid: 78.43%, Test: 78.48%
Epoch: 45, Loss: 0.0039, Train: 99.83%, Valid: 78.42%, Test: 78.47%
Epoch: 46, Loss: 0.0038, Train: 99.83%, Valid: 78.41%, Test: 78.46%
Epoch: 47, Loss: 0.0038, Train: 99.83%, Valid: 78.40%, Test: 78.46%
Epoch: 48, Loss: 0.0037, Train: 99.84%, Valid: 78.40%, Test: 78.45%
Epoch: 49, Loss: 0.0037, Train: 99.84%, Valid: 78.40%, Test: 78.44%
Epoch: 50, Loss: 0.0037, Train: 99.84%, Valid: 78.39%, Test: 78.43%
