,dataset,lr,epoch,hidden,dropout,weight_decay,alpha,beta,gamma,norm_layers,orders,high_train,high_valid,final_train,final_test
0,pokec,0.01,200,128,0.0,0.0,0.0,0.0,0.0,1,1,50.79,50.71,50.79,50.66
1,pokec,0.01,200,128,0.0,0.0,1.0,0.1,1.0,1,1,50.79,50.71,50.79,50.66
2,pokec,0.01,200,128,0.0,0.0,0.0,0.1,1.0,1,2,50.79,50.71,50.79,50.66
3,pokec,0.01,200,128,0.0,0.0,1.0,0.1,1.0,1,2,50.79,50.71,50.79,50.66
4,pokec,0.01,200,128,0.0,0.0,0.0,0.1,1.0,1,3,50.79,50.71,50.79,50.66
5,pokec,0.01,200,128,0.0,0.0,1.0,0.1,1.0,1,3,50.79,50.71,50.79,50.66
6,pokec,0.01,200,128,0.0,0.0,0.0,0.1,1.0,2,1,50.79,50.71,50.79,50.66
7,pokec,0.01,200,128,0.0,0.0,0.0,0.1,1.0,1,1,50.79,50.71,50.79,50.66
8,pokec,0.01,200,128,0.0,0.0,1.0,0.1,1.0,2,1,50.79,50.71,50.79,50.66
9,pokec,0.01,200,128,0.0,0.0,1.0,0.1,1.0,2,2,50.79,50.71,50.79,50.66
10,pokec,0.01,200,128,0.0,0.0,0.0,0.1,1.0,2,3,50.79,50.71,50.79,50.66
11,pokec,0.01,200,128,0.0,0.0,1.0,0.1,1.0,2,3,50.79,50.71,50.79,50.66
12,pokec,0.01,200,128,0.0,0.0,0.0,0.1,1.0,3,1,50.79,50.71,50.79,50.66
13,pokec,0.01,200,128,0.0,0.0,1.0,0.1,1.0,3,1,50.79,50.71,50.79,50.66
14,pokec,0.01,200,128,0.0,0.0,0.0,0.1,1.0,3,2,50.79,50.71,50.79,50.66
15,pokec,0.01,200,128,0.0,0.0,0.0,0.1,1.0,2,2,50.79,50.71,50.79,50.66
16,pokec,0.01,200,128,0.0,0.0,1.0,0.1,1.0,3,2,50.79,50.71,50.79,50.66
17,pokec,0.01,200,128,0.0,0.0,0.0,10.0,1.0,3,3,50.79,50.71,50.79,50.66
18,pokec,0.01,200,128,0.0,0.0,0.0,0.01,1.0,3,3,50.79,50.71,50.79,50.66
19,pokec,0.01,200,128,0.0,0.0,0.0,0.01,1.0,1,2,50.79,50.71,50.79,50.66
20,pokec,0.01,200,128,0.0,0.0,1.0,0.01,1.0,1,2,50.79,50.71,50.79,50.66
21,pokec,0.01,200,128,0.0,0.0,0.0,0.01,1.0,1,3,50.79,50.71,50.79,50.66
22,pokec,0.01,200,128,0.0,0.0,1.0,0.01,1.0,1,3,50.79,50.71,50.79,50.66
23,pokec,0.01,200,128,0.0,0.0,0.0,0.01,1.0,2,1,50.79,50.71,50.79,50.66
24,pokec,0.01,200,128,0.0,0.0,1.0,0.01,1.0,2,1,50.79,50.71,50.79,50.66
25,pokec,0.01,200,128,0.0,0.0,1.0,0.01,1.0,3,3,50.79,50.71,50.79,50.66
26,pokec,0.01,200,128,0.0,0.0,0.0,0.01,1.0,2,2,50.79,50.71,50.79,50.66
27,pokec,0.01,200,128,0.0,0.0,0.0,0.01,1.0,2,3,50.79,50.71,50.79,50.66
28,pokec,0.01,200,128,0.0,0.0,1.0,0.01,1.0,2,3,50.79,50.71,50.79,50.66
29,pokec,0.01,200,128,0.0,0.0,0.0,0.01,1.0,3,1,50.79,50.71,50.79,50.66
30,pokec,0.01,200,128,0.0,0.0,1.0,0.01,1.0,3,1,50.79,50.71,50.79,50.66
