nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='genius', delta=0.1, directed=False, display_step=1, dropout=0.0, epochs=500, gamma=0.1, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.001, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=1, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 421961 | num classes 2 | num node feats 12
MODEL: MLPNORM(
  (fc1): Linear(in_features=12, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=2, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=421961, out_features=256, bias=True)
)
Epoch: 00, Loss: 0.6439, Train: 90.70%, Valid: 89.25%, Test: 89.31%
Epoch: 01, Loss: 0.5626, Train: 90.71%, Valid: 89.49%, Test: 89.52%
Epoch: 02, Loss: 0.5857, Train: 90.73%, Valid: 89.53%, Test: 89.55%
Epoch: 03, Loss: 0.7703, Train: 90.75%, Valid: 89.55%, Test: 89.54%
Epoch: 04, Loss: 0.9988, Train: 90.83%, Valid: 89.59%, Test: 89.58%
Epoch: 05, Loss: 1.3304, Train: 90.80%, Valid: 89.31%, Test: 89.34%
Epoch: 06, Loss: 1.1303, Train: 90.84%, Valid: 89.31%, Test: 89.34%
Epoch: 07, Loss: 1.1343, Train: 90.86%, Valid: 89.19%, Test: 89.24%
Epoch: 08, Loss: 0.9677, Train: 90.89%, Valid: 89.19%, Test: 89.24%
Epoch: 09, Loss: 0.9505, Train: 90.92%, Valid: 89.20%, Test: 89.25%
Epoch: 10, Loss: 0.9305, Train: 90.95%, Valid: 89.22%, Test: 89.28%
Epoch: 11, Loss: 0.9435, Train: 90.97%, Valid: 89.26%, Test: 89.33%
Epoch: 12, Loss: 0.9542, Train: 90.98%, Valid: 89.29%, Test: 89.35%
Epoch: 13, Loss: 0.9543, Train: 91.01%, Valid: 89.32%, Test: 89.38%
Epoch: 14, Loss: 0.9756, Train: 91.02%, Valid: 89.36%, Test: 89.41%
Epoch: 15, Loss: 1.0655, Train: 91.03%, Valid: 89.40%, Test: 89.45%
Epoch: 16, Loss: 1.1267, Train: 91.03%, Valid: 89.40%, Test: 89.45%
Epoch: 17, Loss: 1.0775, Train: 91.02%, Valid: 89.38%, Test: 89.44%
Epoch: 18, Loss: 1.0551, Train: 91.00%, Valid: 89.37%, Test: 89.42%
Epoch: 19, Loss: 0.9496, Train: 90.99%, Valid: 89.36%, Test: 89.41%
Epoch: 20, Loss: 0.8766, Train: 90.98%, Valid: 89.35%, Test: 89.40%
Epoch: 21, Loss: 0.7828, Train: 90.98%, Valid: 89.34%, Test: 89.39%
Epoch: 22, Loss: 0.7110, Train: 90.97%, Valid: 89.34%, Test: 89.39%
Epoch: 23, Loss: 0.6460, Train: 90.97%, Valid: 89.34%, Test: 89.38%
Epoch: 24, Loss: 0.5883, Train: 90.97%, Valid: 89.34%, Test: 89.38%
Epoch: 25, Loss: 0.5472, Train: 90.97%, Valid: 89.34%, Test: 89.38%
Epoch: 26, Loss: 0.5360, Train: 90.97%, Valid: 89.35%, Test: 89.38%
Epoch: 27, Loss: 0.5286, Train: 90.97%, Valid: 89.35%, Test: 89.38%
Epoch: 28, Loss: 0.5219, Train: 90.97%, Valid: 89.35%, Test: 89.38%
Epoch: 29, Loss: 0.5165, Train: 90.97%, Valid: 89.36%, Test: 89.38%
Epoch: 30, Loss: 0.5130, Train: 90.97%, Valid: 89.37%, Test: 89.39%
Epoch: 31, Loss: 0.5078, Train: 90.97%, Valid: 89.38%, Test: 89.40%
Epoch: 32, Loss: 0.5046, Train: 90.97%, Valid: 89.38%, Test: 89.40%
Epoch: 33, Loss: 0.5032, Train: 90.96%, Valid: 89.39%, Test: 89.40%
Epoch: 34, Loss: 0.5002, Train: 90.96%, Valid: 89.38%, Test: 89.40%
Epoch: 35, Loss: 0.4967, Train: 90.95%, Valid: 89.37%, Test: 89.38%
Epoch: 36, Loss: 0.5053, Train: 90.95%, Valid: 89.39%, Test: 89.40%
Epoch: 37, Loss: 0.4914, Train: 90.94%, Valid: 89.40%, Test: 89.40%
Epoch: 38, Loss: 0.4696, Train: 90.94%, Valid: 89.38%, Test: 89.38%
Epoch: 39, Loss: 0.4877, Train: 90.93%, Valid: 89.38%, Test: 89.38%
Epoch: 40, Loss: 0.4772, Train: 90.92%, Valid: 89.36%, Test: 89.36%
Epoch: 41, Loss: 0.5076, Train: 90.92%, Valid: 89.40%, Test: 89.39%
Epoch: 42, Loss: 0.4429, Train: 90.92%, Valid: 89.39%, Test: 89.38%
Epoch: 43, Loss: 0.4495, Train: 90.91%, Valid: 89.38%, Test: 89.36%
Epoch: 44, Loss: 0.4797, Train: 90.91%, Valid: 89.38%, Test: 89.36%
Epoch: 45, Loss: 0.4187, Train: 90.91%, Valid: 89.38%, Test: 89.36%
Epoch: 46, Loss: 0.4527, Train: 90.91%, Valid: 89.38%, Test: 89.35%
Epoch: 47, Loss: 0.4389, Train: 90.91%, Valid: 89.38%, Test: 89.35%
Epoch: 48, Loss: 0.4328, Train: 90.91%, Valid: 89.37%, Test: 89.34%
Epoch: 49, Loss: 0.4411, Train: 90.91%, Valid: 89.36%, Test: 89.33%
Epoch: 50, Loss: 0.4741, Train: 90.91%, Valid: 89.35%, Test: 89.32%
Epoch: 51, Loss: 0.4191, Train: 90.91%, Valid: 89.34%, Test: 89.31%
Epoch: 52, Loss: 0.4364, Train: 90.91%, Valid: 89.33%, Test: 89.30%
Epoch: 53, Loss: 0.5456, Train: 90.93%, Valid: 89.34%, Test: 89.31%
Epoch: 54, Loss: 0.4058, Train: 90.94%, Valid: 89.35%, Test: 89.31%
Epoch: 55, Loss: 0.3942, Train: 90.95%, Valid: 89.35%, Test: 89.31%
Epoch: 56, Loss: 0.3634, Train: 90.97%, Valid: 89.36%, Test: 89.32%
Epoch: 57, Loss: 0.4597, Train: 9.06%, Valid: 10.71%, Test: 10.74%
Epoch: 58, Loss: 5.5796, Train: 9.06%, Valid: 10.72%, Test: 10.75%
Epoch: 59, Loss: 1.9969, Train: 90.97%, Valid: 89.32%, Test: 89.30%
Epoch: 60, Loss: 0.3397, Train: 90.98%, Valid: 89.34%, Test: 89.31%
Epoch: 61, Loss: 0.3788, Train: 90.99%, Valid: 89.33%, Test: 89.31%
Epoch: 62, Loss: 0.3591, Train: 91.02%, Valid: 89.40%, Test: 89.37%
Epoch: 63, Loss: 0.4173, Train: 91.11%, Valid: 89.52%, Test: 89.49%
Epoch: 64, Loss: 0.5038, Train: 91.02%, Valid: 89.37%, Test: 89.35%
Epoch: 65, Loss: 0.3933, Train: 11.26%, Valid: 12.72%, Test: 12.61%
Epoch: 66, Loss: 1.7003, Train: 91.22%, Valid: 89.63%, Test: 89.61%
Epoch: 67, Loss: 1.0334, Train: 9.16%, Valid: 11.04%, Test: 11.01%
Epoch: 68, Loss: 2.8190, Train: 9.05%, Valid: 10.89%, Test: 10.88%
Epoch: 69, Loss: 10.4551, Train: 9.07%, Valid: 10.90%, Test: 10.90%
Epoch: 70, Loss: 12.0246, Train: 90.95%, Valid: 89.17%, Test: 89.16%
Epoch: 71, Loss: 0.3352, Train: 90.94%, Valid: 89.17%, Test: 89.16%
Epoch: 72, Loss: 0.3410, Train: 9.62%, Valid: 11.40%, Test: 11.32%
Epoch: 73, Loss: 1.9030, Train: 91.07%, Valid: 89.38%, Test: 89.33%
Epoch: 74, Loss: 0.5563, Train: 9.06%, Valid: 10.88%, Test: 10.89%
Epoch: 75, Loss: 15.7891, Train: 9.06%, Valid: 10.90%, Test: 10.91%
Epoch: 76, Loss: 7.8289, Train: 9.12%, Valid: 10.97%, Test: 10.97%
Epoch: 77, Loss: 9.5800, Train: 90.94%, Valid: 89.14%, Test: 89.13%
Epoch: 78, Loss: 0.3550, Train: 90.94%, Valid: 89.13%, Test: 89.12%
Epoch: 79, Loss: 0.3823, Train: 9.07%, Valid: 10.88%, Test: 10.89%
Epoch: 80, Loss: 17.2676, Train: 90.94%, Valid: 89.10%, Test: 89.09%
Epoch: 81, Loss: 10.8492, Train: 90.94%, Valid: 89.13%, Test: 89.12%
Epoch: 82, Loss: 1.3865, Train: 90.93%, Valid: 89.13%, Test: 89.12%
Epoch: 83, Loss: 0.5244, Train: 90.93%, Valid: 89.14%, Test: 89.13%
Epoch: 84, Loss: 0.5898, Train: 9.08%, Valid: 10.88%, Test: 10.89%
Epoch: 85, Loss: 9.3929, Train: 9.09%, Valid: 10.87%, Test: 10.89%
Epoch: 86, Loss: 14.9976, Train: 90.93%, Valid: 89.17%, Test: 89.15%
Epoch: 87, Loss: 0.3604, Train: 90.93%, Valid: 89.21%, Test: 89.19%
Epoch: 88, Loss: 1.0028, Train: 90.93%, Valid: 89.21%, Test: 89.19%
Epoch: 89, Loss: 0.3481, Train: 90.96%, Valid: 89.35%, Test: 89.31%
Epoch: 90, Loss: 5.2951, Train: 90.94%, Valid: 89.26%, Test: 89.23%
Epoch: 91, Loss: 0.3802, Train: 9.10%, Valid: 10.85%, Test: 10.86%
Epoch: 92, Loss: 12.5279, Train: 91.14%, Valid: 89.54%, Test: 89.47%
