nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='snap-patents', delta=0.5, directed=True, display_step=1, dropout=0.0, epochs=500, gamma=0.9, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=64, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=2, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 2923922 | num classes 5 | num node feats 269
MODEL: MLPNORM(
  (fc1): Linear(in_features=269, out_features=64, bias=True)
  (fc2): Linear(in_features=64, out_features=5, bias=True)
  (fc3): Linear(in_features=64, out_features=64, bias=True)
  (fc4): Linear(in_features=2923922, out_features=64, bias=True)
)
Epoch: 00, Loss: 1.6102, Train: 29.42%, Valid: 27.53%, Test: 27.50%
Epoch: 01, Loss: 1.5988, Train: 36.38%, Valid: 32.52%, Test: 32.60%
Epoch: 02, Loss: 1.5811, Train: 42.30%, Valid: 35.71%, Test: 35.79%
Epoch: 03, Loss: 1.5499, Train: 47.02%, Valid: 38.93%, Test: 39.02%
Epoch: 04, Loss: 1.5016, Train: 49.53%, Valid: 40.48%, Test: 40.59%
Epoch: 05, Loss: 1.4326, Train: 51.86%, Valid: 41.66%, Test: 41.80%
Epoch: 06, Loss: 1.3434, Train: 54.10%, Valid: 42.75%, Test: 42.89%
Epoch: 07, Loss: 1.2381, Train: 56.94%, Valid: 44.16%, Test: 44.28%
Epoch: 08, Loss: 1.1242, Train: 61.06%, Valid: 46.18%, Test: 46.25%
Epoch: 09, Loss: 1.0081, Train: 68.47%, Valid: 51.02%, Test: 51.05%
Epoch: 10, Loss: 0.8973, Train: 75.80%, Valid: 56.32%, Test: 56.27%
Epoch: 11, Loss: 0.7965, Train: 77.45%, Valid: 56.94%, Test: 56.91%
Epoch: 12, Loss: 0.7074, Train: 79.12%, Valid: 57.83%, Test: 57.79%
Epoch: 13, Loss: 0.6288, Train: 80.62%, Valid: 58.69%, Test: 58.68%
Epoch: 14, Loss: 0.5618, Train: 81.94%, Valid: 59.32%, Test: 59.30%
Epoch: 15, Loss: 0.5046, Train: 83.64%, Valid: 60.09%, Test: 60.08%
Epoch: 16, Loss: 0.4566, Train: 84.81%, Valid: 60.64%, Test: 60.62%
Epoch: 17, Loss: 0.4168, Train: 85.88%, Valid: 61.07%, Test: 61.08%
Epoch: 18, Loss: 0.3841, Train: 86.55%, Valid: 61.20%, Test: 61.24%
Epoch: 19, Loss: 0.3576, Train: 87.02%, Valid: 61.41%, Test: 61.43%
Epoch: 20, Loss: 0.3368, Train: 87.55%, Valid: 61.48%, Test: 61.48%
Epoch: 21, Loss: 0.3212, Train: 87.05%, Valid: 60.95%, Test: 60.98%
Epoch: 22, Loss: 0.3125, Train: 87.99%, Valid: 61.40%, Test: 61.39%
Epoch: 23, Loss: 0.3071, Train: 88.16%, Valid: 61.57%, Test: 61.59%
Epoch: 24, Loss: 0.2900, Train: 87.92%, Valid: 61.27%, Test: 61.30%
Epoch: 25, Loss: 0.2886, Train: 88.47%, Valid: 61.47%, Test: 61.45%
Epoch: 26, Loss: 0.2861, Train: 88.68%, Valid: 61.67%, Test: 61.65%
Epoch: 27, Loss: 0.2754, Train: 88.11%, Valid: 61.07%, Test: 61.12%
Epoch: 28, Loss: 0.2805, Train: 88.79%, Valid: 61.51%, Test: 61.51%
Epoch: 29, Loss: 0.2718, Train: 88.79%, Valid: 61.47%, Test: 61.45%
Epoch: 30, Loss: 0.2719, Train: 88.58%, Valid: 61.34%, Test: 61.35%
Epoch: 31, Loss: 0.2701, Train: 88.85%, Valid: 61.55%, Test: 61.53%
Epoch: 32, Loss: 0.2658, Train: 88.87%, Valid: 61.41%, Test: 61.37%
Epoch: 33, Loss: 0.2687, Train: 88.94%, Valid: 61.50%, Test: 61.47%
Epoch: 34, Loss: 0.2634, Train: 88.66%, Valid: 61.23%, Test: 61.22%
Epoch: 35, Loss: 0.2672, Train: 88.94%, Valid: 61.40%, Test: 61.37%
Epoch: 36, Loss: 0.2632, Train: 88.92%, Valid: 61.33%, Test: 61.29%
Epoch: 37, Loss: 0.2641, Train: 88.91%, Valid: 61.38%, Test: 61.33%
Epoch: 38, Loss: 0.2633, Train: 88.98%, Valid: 61.38%, Test: 61.36%
Epoch: 39, Loss: 0.2616, Train: 88.94%, Valid: 61.29%, Test: 61.27%
Epoch: 40, Loss: 0.2630, Train: 88.99%, Valid: 61.35%, Test: 61.31%
Epoch: 41, Loss: 0.2610, Train: 88.92%, Valid: 61.31%, Test: 61.27%
Epoch: 42, Loss: 0.2620, Train: 89.02%, Valid: 61.33%, Test: 61.30%
Epoch: 43, Loss: 0.2615, Train: 89.03%, Valid: 61.32%, Test: 61.26%
Epoch: 44, Loss: 0.2608, Train: 88.96%, Valid: 61.28%, Test: 61.24%
Epoch: 45, Loss: 0.2613, Train: 89.02%, Valid: 61.31%, Test: 61.29%
Epoch: 46, Loss: 0.2602, Train: 89.00%, Valid: 61.27%, Test: 61.23%
Epoch: 47, Loss: 0.2604, Train: 89.00%, Valid: 61.26%, Test: 61.21%
Epoch: 48, Loss: 0.2605, Train: 89.03%, Valid: 61.26%, Test: 61.25%
Epoch: 49, Loss: 0.2596, Train: 89.03%, Valid: 61.26%, Test: 61.23%
Epoch: 50, Loss: 0.2606, Train: 89.04%, Valid: 61.25%, Test: 61.23%
Epoch: 51, Loss: 0.2596, Train: 89.04%, Valid: 61.25%, Test: 61.23%
Epoch: 52, Loss: 0.2598, Train: 89.04%, Valid: 61.26%, Test: 61.21%
Epoch: 53, Loss: 0.2599, Train: 89.05%, Valid: 61.25%, Test: 61.23%
Epoch: 54, Loss: 0.2592, Train: 89.03%, Valid: 61.22%, Test: 61.20%
Epoch: 55, Loss: 0.2596, Train: 89.05%, Valid: 61.24%, Test: 61.19%
Epoch: 56, Loss: 0.2594, Train: 89.05%, Valid: 61.23%, Test: 61.21%
Epoch: 57, Loss: 0.2593, Train: 89.03%, Valid: 61.21%, Test: 61.19%
Epoch: 58, Loss: 0.2593, Train: 89.04%, Valid: 61.22%, Test: 61.18%
Epoch: 59, Loss: 0.2593, Train: 89.05%, Valid: 61.23%, Test: 61.20%
Epoch: 60, Loss: 0.2590, Train: 89.03%, Valid: 61.21%, Test: 61.19%
Epoch: 61, Loss: 0.2592, Train: 89.05%, Valid: 61.21%, Test: 61.18%
Epoch: 62, Loss: 0.2592, Train: 89.05%, Valid: 61.21%, Test: 61.19%
Epoch: 63, Loss: 0.2589, Train: 89.04%, Valid: 61.21%, Test: 61.19%
Epoch: 64, Loss: 0.2592, Train: 89.05%, Valid: 61.22%, Test: 61.18%
Epoch: 65, Loss: 0.2590, Train: 89.06%, Valid: 61.21%, Test: 61.19%
Epoch: 66, Loss: 0.2588, Train: 89.05%, Valid: 61.21%, Test: 61.20%
Epoch: 67, Loss: 0.2590, Train: 89.05%, Valid: 61.20%, Test: 61.17%
Epoch: 68, Loss: 0.2590, Train: 89.05%, Valid: 61.20%, Test: 61.18%
Epoch: 69, Loss: 0.2588, Train: 89.06%, Valid: 61.20%, Test: 61.19%
Epoch: 70, Loss: 0.2588, Train: 89.06%, Valid: 61.21%, Test: 61.17%
Epoch: 71, Loss: 0.2589, Train: 89.06%, Valid: 61.19%, Test: 61.17%
Epoch: 72, Loss: 0.2588, Train: 89.06%, Valid: 61.21%, Test: 61.18%
Epoch: 73, Loss: 0.2587, Train: 89.06%, Valid: 61.21%, Test: 61.17%
Epoch: 74, Loss: 0.2588, Train: 89.06%, Valid: 61.20%, Test: 61.18%
Epoch: 75, Loss: 0.2588, Train: 89.07%, Valid: 61.22%, Test: 61.18%
Epoch: 76, Loss: 0.2587, Train: 89.07%, Valid: 61.22%, Test: 61.18%
Epoch: 77, Loss: 0.2587, Train: 89.06%, Valid: 61.20%, Test: 61.18%
Epoch: 78, Loss: 0.2587, Train: 89.06%, Valid: 61.21%, Test: 61.16%
Epoch: 79, Loss: 0.2587, Train: 89.07%, Valid: 61.21%, Test: 61.18%
Epoch: 80, Loss: 0.2587, Train: 89.07%, Valid: 61.21%, Test: 61.18%
Epoch: 81, Loss: 0.2586, Train: 89.06%, Valid: 61.20%, Test: 61.15%
Epoch: 82, Loss: 0.2587, Train: 89.06%, Valid: 61.20%, Test: 61.18%
Epoch: 83, Loss: 0.2587, Train: 89.07%, Valid: 61.21%, Test: 61.18%
Epoch: 84, Loss: 0.2586, Train: 89.07%, Valid: 61.21%, Test: 61.17%
Epoch: 85, Loss: 0.2586, Train: 89.07%, Valid: 61.20%, Test: 61.18%
Epoch: 86, Loss: 0.2586, Train: 89.07%, Valid: 61.20%, Test: 61.17%
Epoch: 87, Loss: 0.2586, Train: 89.07%, Valid: 61.20%, Test: 61.17%
Epoch: 88, Loss: 0.2586, Train: 89.07%, Valid: 61.20%, Test: 61.17%
Epoch: 89, Loss: 0.2585, Train: 89.07%, Valid: 61.20%, Test: 61.18%
Epoch: 90, Loss: 0.2585, Train: 89.07%, Valid: 61.20%, Test: 61.18%
Epoch: 91, Loss: 0.2585, Train: 89.07%, Valid: 61.21%, Test: 61.17%
Epoch: 92, Loss: 0.2585, Train: 89.07%, Valid: 61.19%, Test: 61.17%
Epoch: 93, Loss: 0.2585, Train: 89.07%, Valid: 61.20%, Test: 61.18%
Epoch: 94, Loss: 0.2585, Train: 89.07%, Valid: 61.20%, Test: 61.18%
Epoch: 95, Loss: 0.2585, Train: 89.08%, Valid: 61.20%, Test: 61.18%
Epoch: 96, Loss: 0.2584, Train: 89.07%, Valid: 61.20%, Test: 61.18%
Epoch: 97, Loss: 0.2584, Train: 89.07%, Valid: 61.19%, Test: 61.18%
Epoch: 98, Loss: 0.2584, Train: 89.08%, Valid: 61.20%, Test: 61.18%
Epoch: 99, Loss: 0.2584, Train: 89.07%, Valid: 61.20%, Test: 61.17%
Epoch: 100, Loss: 0.2584, Train: 89.07%, Valid: 61.21%, Test: 61.18%
Epoch: 101, Loss: 0.2584, Train: 89.07%, Valid: 61.20%, Test: 61.17%
Epoch: 102, Loss: 0.2584, Train: 89.07%, Valid: 61.20%, Test: 61.18%
Epoch: 103, Loss: 0.2584, Train: 89.07%, Valid: 61.20%, Test: 61.18%
Epoch: 104, Loss: 0.2584, Train: 89.08%, Valid: 61.20%, Test: 61.18%
Epoch: 105, Loss: 0.2584, Train: 89.08%, Valid: 61.20%, Test: 61.18%
Epoch: 106, Loss: 0.2583, Train: 89.08%, Valid: 61.20%, Test: 61.18%
Epoch: 107, Loss: 0.2583, Train: 89.08%, Valid: 61.20%, Test: 61.18%
Epoch: 108, Loss: 0.2583, Train: 89.07%, Valid: 61.20%, Test: 61.17%
Epoch: 109, Loss: 0.2583, Train: 89.08%, Valid: 61.20%, Test: 61.17%
Epoch: 110, Loss: 0.2583, Train: 89.07%, Valid: 61.20%, Test: 61.17%
Epoch: 111, Loss: 0.2583, Train: 89.08%, Valid: 61.19%, Test: 61.17%
Epoch: 112, Loss: 0.2583, Train: 89.07%, Valid: 61.20%, Test: 61.17%
Epoch: 113, Loss: 0.2584, Train: 89.06%, Valid: 61.18%, Test: 61.14%
Epoch: 114, Loss: 0.2584, Train: 89.06%, Valid: 61.19%, Test: 61.16%
Epoch: 115, Loss: 0.2586, Train: 89.07%, Valid: 61.18%, Test: 61.13%
Epoch: 116, Loss: 0.2589, Train: 89.00%, Valid: 61.16%, Test: 61.13%
Epoch: 117, Loss: 0.2596, Train: 88.99%, Valid: 61.10%, Test: 61.07%
Epoch: 118, Loss: 0.2612, Train: 88.86%, Valid: 61.03%, Test: 60.99%
Epoch: 119, Loss: 0.2633, Train: 88.92%, Valid: 61.01%, Test: 60.97%
Epoch: 120, Loss: 0.2664, Train: 88.81%, Valid: 60.98%, Test: 60.94%
Epoch: 121, Loss: 0.2637, Train: 89.03%, Valid: 61.12%, Test: 61.10%
Epoch: 122, Loss: 0.2600, Train: 89.07%, Valid: 61.19%, Test: 61.16%
Epoch: 123, Loss: 0.2584, Train: 88.99%, Valid: 61.16%, Test: 61.12%
Epoch: 124, Loss: 0.2607, Train: 88.97%, Valid: 61.06%, Test: 61.02%
Epoch: 125, Loss: 0.2631, Train: 88.98%, Valid: 61.12%, Test: 61.08%
Epoch: 126, Loss: 0.2604, Train: 89.08%, Valid: 61.18%, Test: 61.15%
Epoch: 127, Loss: 0.2584, Train: 89.02%, Valid: 61.13%, Test: 61.10%
Epoch: 128, Loss: 0.2597, Train: 88.96%, Valid: 61.12%, Test: 61.09%
Epoch: 129, Loss: 0.2608, Train: 89.03%, Valid: 61.12%, Test: 61.09%
Epoch: 130, Loss: 0.2596, Train: 89.07%, Valid: 61.18%, Test: 61.15%
Epoch: 131, Loss: 0.2583, Train: 89.00%, Valid: 61.15%, Test: 61.11%
Epoch: 132, Loss: 0.2594, Train: 89.00%, Valid: 61.09%, Test: 61.06%
Epoch: 133, Loss: 0.2602, Train: 89.06%, Valid: 61.18%, Test: 61.15%
Epoch: 134, Loss: 0.2586, Train: 89.07%, Valid: 61.18%, Test: 61.15%
Epoch: 135, Loss: 0.2584, Train: 89.03%, Valid: 61.11%, Test: 61.08%
Epoch: 136, Loss: 0.2595, Train: 89.02%, Valid: 61.16%, Test: 61.13%
Epoch: 137, Loss: 0.2589, Train: 89.08%, Valid: 61.18%, Test: 61.15%
Epoch: 138, Loss: 0.2582, Train: 89.07%, Valid: 61.17%, Test: 61.12%
Epoch: 139, Loss: 0.2587, Train: 89.02%, Valid: 61.16%, Test: 61.12%
Epoch: 140, Loss: 0.2589, Train: 89.08%, Valid: 61.17%, Test: 61.12%
Epoch: 141, Loss: 0.2583, Train: 89.08%, Valid: 61.17%, Test: 61.13%
Epoch: 142, Loss: 0.2582, Train: 89.06%, Valid: 61.17%, Test: 61.14%
Epoch: 143, Loss: 0.2586, Train: 89.07%, Valid: 61.17%, Test: 61.12%
Epoch: 144, Loss: 0.2585, Train: 89.08%, Valid: 61.18%, Test: 61.15%
Epoch: 145, Loss: 0.2581, Train: 89.07%, Valid: 61.16%, Test: 61.14%
Epoch: 146, Loss: 0.2583, Train: 89.07%, Valid: 61.16%, Test: 61.12%
Epoch: 147, Loss: 0.2585, Train: 89.08%, Valid: 61.17%, Test: 61.15%
Epoch: 148, Loss: 0.2582, Train: 89.08%, Valid: 61.18%, Test: 61.15%
Epoch: 149, Loss: 0.2581, Train: 89.08%, Valid: 61.17%, Test: 61.12%
Epoch: 150, Loss: 0.2583, Train: 89.07%, Valid: 61.17%, Test: 61.14%
Epoch: 151, Loss: 0.2583, Train: 89.09%, Valid: 61.18%, Test: 61.14%
Epoch: 152, Loss: 0.2580, Train: 89.08%, Valid: 61.17%, Test: 61.13%
Epoch: 153, Loss: 0.2581, Train: 89.07%, Valid: 61.17%, Test: 61.14%
Epoch: 154, Loss: 0.2582, Train: 89.08%, Valid: 61.17%, Test: 61.12%
Epoch: 155, Loss: 0.2581, Train: 89.09%, Valid: 61.17%, Test: 61.15%
Epoch: 156, Loss: 0.2580, Train: 89.08%, Valid: 61.17%, Test: 61.14%
Epoch: 157, Loss: 0.2580, Train: 89.08%, Valid: 61.17%, Test: 61.12%
Epoch: 158, Loss: 0.2581, Train: 89.08%, Valid: 61.17%, Test: 61.14%
Epoch: 159, Loss: 0.2580, Train: 89.09%, Valid: 61.18%, Test: 61.15%
Epoch: 160, Loss: 0.2579, Train: 89.08%, Valid: 61.17%, Test: 61.12%
Epoch: 161, Loss: 0.2580, Train: 89.08%, Valid: 61.17%, Test: 61.14%
Epoch: 162, Loss: 0.2580, Train: 89.09%, Valid: 61.17%, Test: 61.13%
Epoch: 163, Loss: 0.2579, Train: 89.09%, Valid: 61.18%, Test: 61.15%
Epoch: 164, Loss: 0.2579, Train: 89.09%, Valid: 61.18%, Test: 61.14%
Epoch: 165, Loss: 0.2579, Train: 89.08%, Valid: 61.17%, Test: 61.12%
Epoch: 166, Loss: 0.2579, Train: 89.09%, Valid: 61.18%, Test: 61.14%
Epoch: 167, Loss: 0.2579, Train: 89.09%, Valid: 61.18%, Test: 61.15%
Epoch: 168, Loss: 0.2578, Train: 89.09%, Valid: 61.17%, Test: 61.14%
Epoch: 169, Loss: 0.2578, Train: 89.09%, Valid: 61.18%, Test: 61.14%
Epoch: 170, Loss: 0.2579, Train: 89.09%, Valid: 61.17%, Test: 61.14%
Epoch: 171, Loss: 0.2578, Train: 89.09%, Valid: 61.18%, Test: 61.14%
Epoch: 172, Loss: 0.2578, Train: 89.09%, Valid: 61.18%, Test: 61.15%
Epoch: 173, Loss: 0.2578, Train: 89.09%, Valid: 61.17%, Test: 61.14%
Epoch: 174, Loss: 0.2578, Train: 89.09%, Valid: 61.17%, Test: 61.15%
Epoch: 175, Loss: 0.2578, Train: 89.09%, Valid: 61.17%, Test: 61.14%
