nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=0.1, cached=False, cpu=False, dataset='pokec', delta=0.5, directed=False, display_step=1, dropout=0.5, epochs=200, gamma=0.5, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=128, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.005, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 1632803 | num classes 2 | num node feats 65
run1
run2
run3
MODEL: MLPNORM(
  (fc1): Linear(in_features=65, out_features=128, bias=True)
  (fc2): Linear(in_features=128, out_features=2, bias=True)
  (fc3): Linear(in_features=128, out_features=128, bias=True)
  (fc4): Linear(in_features=1632803, out_features=128, bias=True)
)
Epoch: 00, Loss: 0.7214, Train: 50.79%, Valid: 50.71%, Test: 50.66%
Epoch: 01, Loss: 0.7987, Train: 52.80%, Valid: 52.67%, Test: 52.43%
Epoch: 02, Loss: 0.6990, Train: 49.28%, Valid: 49.35%, Test: 49.40%
Epoch: 03, Loss: 0.7122, Train: 49.33%, Valid: 49.39%, Test: 49.44%
Epoch: 04, Loss: 0.7080, Train: 50.20%, Valid: 50.03%, Test: 50.08%
Epoch: 05, Loss: 0.6952, Train: 58.30%, Valid: 56.49%, Test: 56.56%
Epoch: 06, Loss: 0.6878, Train: 61.74%, Valid: 59.15%, Test: 59.12%
Epoch: 07, Loss: 0.6848, Train: 53.57%, Valid: 52.72%, Test: 52.71%
Epoch: 08, Loss: 0.6834, Train: 52.79%, Valid: 52.14%, Test: 52.09%
Epoch: 09, Loss: 0.6823, Train: 52.93%, Valid: 52.24%, Test: 52.21%
Epoch: 10, Loss: 0.6807, Train: 53.69%, Valid: 52.82%, Test: 52.79%
Epoch: 11, Loss: 0.6779, Train: 55.29%, Valid: 54.06%, Test: 54.03%
Epoch: 12, Loss: 0.6736, Train: 58.61%, Valid: 56.67%, Test: 56.67%
Epoch: 13, Loss: 0.6672, Train: 65.37%, Valid: 62.22%, Test: 62.28%
Epoch: 14, Loss: 0.6582, Train: 77.50%, Valid: 72.10%, Test: 72.05%
Epoch: 15, Loss: 0.6468, Train: 74.83%, Valid: 69.94%, Test: 69.93%
Epoch: 16, Loss: 0.6342, Train: 67.86%, Valid: 63.99%, Test: 64.04%
Epoch: 17, Loss: 0.6222, Train: 68.70%, Valid: 64.67%, Test: 64.75%
Epoch: 18, Loss: 0.6064, Train: 74.97%, Valid: 70.16%, Test: 70.16%
Epoch: 19, Loss: 0.5850, Train: 78.96%, Valid: 73.67%, Test: 73.62%
Epoch: 20, Loss: 0.5637, Train: 80.19%, Valid: 74.42%, Test: 74.42%
Epoch: 21, Loss: 0.5445, Train: 83.80%, Valid: 77.39%, Test: 77.40%
Epoch: 22, Loss: 0.5185, Train: 84.16%, Valid: 77.40%, Test: 77.44%
Epoch: 23, Loss: 0.4937, Train: 85.11%, Valid: 77.84%, Test: 77.93%
Epoch: 24, Loss: 0.4706, Train: 88.06%, Valid: 80.42%, Test: 80.62%
Epoch: 25, Loss: 0.4430, Train: 87.93%, Valid: 80.17%, Test: 80.38%
Epoch: 26, Loss: 0.4201, Train: 89.33%, Valid: 80.93%, Test: 81.11%
Epoch: 27, Loss: 0.3911, Train: 89.26%, Valid: 80.55%, Test: 80.69%
Epoch: 28, Loss: 0.3677, Train: 90.61%, Valid: 81.55%, Test: 81.72%
Epoch: 29, Loss: 0.3427, Train: 91.12%, Valid: 81.69%, Test: 81.83%
Epoch: 30, Loss: 0.3208, Train: 91.57%, Valid: 81.65%, Test: 81.78%
Epoch: 31, Loss: 0.2994, Train: 92.54%, Valid: 82.27%, Test: 82.47%
Epoch: 32, Loss: 0.2753, Train: 92.79%, Valid: 82.20%, Test: 82.42%
Epoch: 33, Loss: 0.2566, Train: 93.35%, Valid: 82.24%, Test: 82.39%
Epoch: 34, Loss: 0.2381, Train: 94.14%, Valid: 82.63%, Test: 82.79%
Epoch: 35, Loss: 0.2168, Train: 94.49%, Valid: 82.60%, Test: 82.76%
Epoch: 36, Loss: 0.2031, Train: 94.79%, Valid: 82.64%, Test: 82.78%
Epoch: 37, Loss: 0.1878, Train: 95.42%, Valid: 82.79%, Test: 82.97%
Epoch: 38, Loss: 0.1721, Train: 95.79%, Valid: 82.79%, Test: 82.95%
Epoch: 39, Loss: 0.1589, Train: 96.02%, Valid: 82.72%, Test: 82.86%
Epoch: 40, Loss: 0.1485, Train: 96.45%, Valid: 82.79%, Test: 82.94%
Epoch: 41, Loss: 0.1360, Train: 96.76%, Valid: 82.79%, Test: 82.95%
Epoch: 42, Loss: 0.1248, Train: 97.00%, Valid: 82.77%, Test: 82.89%
Epoch: 43, Loss: 0.1158, Train: 97.23%, Valid: 82.70%, Test: 82.83%
Epoch: 44, Loss: 0.1077, Train: 97.44%, Valid: 82.69%, Test: 82.81%
Epoch: 45, Loss: 0.1002, Train: 97.69%, Valid: 82.66%, Test: 82.79%
Epoch: 46, Loss: 0.0920, Train: 97.89%, Valid: 82.66%, Test: 82.77%
Epoch: 47, Loss: 0.0850, Train: 98.01%, Valid: 82.60%, Test: 82.68%
Epoch: 48, Loss: 0.0794, Train: 98.19%, Valid: 82.51%, Test: 82.63%
Epoch: 49, Loss: 0.0740, Train: 98.35%, Valid: 82.53%, Test: 82.61%
Epoch: 50, Loss: 0.0688, Train: 98.48%, Valid: 82.47%, Test: 82.55%
Epoch: 51, Loss: 0.0635, Train: 98.61%, Valid: 82.37%, Test: 82.45%
Epoch: 52, Loss: 0.0598, Train: 98.69%, Valid: 82.36%, Test: 82.43%
Epoch: 53, Loss: 0.0553, Train: 98.81%, Valid: 82.31%, Test: 82.38%
Epoch: 54, Loss: 0.0515, Train: 98.90%, Valid: 82.26%, Test: 82.30%
Epoch: 55, Loss: 0.0483, Train: 98.97%, Valid: 82.22%, Test: 82.27%
Epoch: 56, Loss: 0.0453, Train: 99.06%, Valid: 82.13%, Test: 82.18%
Epoch: 57, Loss: 0.0421, Train: 99.14%, Valid: 82.11%, Test: 82.14%
Epoch: 58, Loss: 0.0394, Train: 99.20%, Valid: 82.06%, Test: 82.10%
Epoch: 59, Loss: 0.0369, Train: 99.26%, Valid: 81.96%, Test: 82.01%
