nohup: ignoring input
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='pokec', delta=0.5, directed=False, display_step=1, dropout=0.5, epochs=200, gamma=0.5, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=128, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.005, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 1632803 | num classes 2 | num node feats 65
MODEL: MLPNORM(
  (fc1): Linear(in_features=65, out_features=128, bias=True)
  (fc2): Linear(in_features=128, out_features=2, bias=True)
  (fc3): Linear(in_features=128, out_features=128, bias=True)
  (fc4): Linear(in_features=1632803, out_features=128, bias=True)
)
Epoch: 00, Loss: 0.7113, Train: 50.80%, Valid: 50.71%, Test: 50.66%
Epoch: 01, Loss: 0.7020, Train: 55.43%, Valid: 54.74%, Test: 54.74%
Epoch: 02, Loss: 0.6965, Train: 54.72%, Valid: 53.96%, Test: 53.84%
Epoch: 03, Loss: 0.6922, Train: 52.00%, Valid: 51.72%, Test: 51.65%
Epoch: 04, Loss: 0.6888, Train: 51.74%, Valid: 51.45%, Test: 51.39%
Epoch: 05, Loss: 0.6872, Train: 52.47%, Valid: 52.01%, Test: 51.94%
Epoch: 06, Loss: 0.6853, Train: 54.94%, Valid: 53.97%, Test: 53.89%
Epoch: 07, Loss: 0.6820, Train: 62.05%, Valid: 59.46%, Test: 59.26%
Epoch: 08, Loss: 0.6764, Train: 72.84%, Valid: 69.21%, Test: 69.17%
Epoch: 09, Loss: 0.6687, Train: 68.22%, Valid: 64.92%, Test: 64.94%
Epoch: 10, Loss: 0.6594, Train: 71.29%, Valid: 67.57%, Test: 67.58%
Epoch: 11, Loss: 0.6442, Train: 76.05%, Valid: 71.70%, Test: 71.67%
Epoch: 12, Loss: 0.6226, Train: 76.70%, Valid: 71.94%, Test: 71.90%
