nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='snap-patents', delta=0.1, directed=True, display_step=1, dropout=0.0, epochs=500, gamma=0.1, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=64, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=1, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 2923922 | num classes 5 | num node feats 269
MODEL: MLPNORM(
  (fc1): Linear(in_features=269, out_features=64, bias=True)
  (fc2): Linear(in_features=64, out_features=5, bias=True)
  (fc3): Linear(in_features=64, out_features=64, bias=True)
  (fc4): Linear(in_features=2923922, out_features=64, bias=True)
)
Epoch: 00, Loss: 1.6097, Train: 20.90%, Valid: 20.82%, Test: 20.89%
Epoch: 01, Loss: 1.6087, Train: 21.86%, Valid: 21.61%, Test: 21.70%
Epoch: 02, Loss: 1.6064, Train: 26.66%, Valid: 25.28%, Test: 25.31%
Epoch: 03, Loss: 1.6019, Train: 35.39%, Valid: 32.13%, Test: 32.25%
Epoch: 04, Loss: 1.5938, Train: 39.40%, Valid: 36.18%, Test: 36.24%
Epoch: 05, Loss: 1.5806, Train: 40.44%, Valid: 37.53%, Test: 37.57%
Epoch: 06, Loss: 1.5610, Train: 40.69%, Valid: 37.84%, Test: 37.89%
Epoch: 07, Loss: 1.5335, Train: 40.88%, Valid: 38.02%, Test: 38.04%
Epoch: 08, Loss: 1.4974, Train: 41.15%, Valid: 38.21%, Test: 38.25%
Epoch: 09, Loss: 1.4526, Train: 41.47%, Valid: 38.43%, Test: 38.47%
Epoch: 10, Loss: 1.3999, Train: 42.03%, Valid: 38.75%, Test: 38.80%
Epoch: 11, Loss: 1.3415, Train: 43.20%, Valid: 39.31%, Test: 39.36%
Epoch: 12, Loss: 1.2790, Train: 44.71%, Valid: 39.88%, Test: 39.94%
