nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='pokec', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=16, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='gprgnn', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 1632803 | num classes 2 | num node feats 65
MODEL: GPRGNN(
  (mlp): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=65, out_features=16, bias=True)
      (1): Linear(in_features=16, out_features=2, bias=True)
    )
    (bns): ModuleList(
      (0): BatchNorm1d(16, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    )
  )
  (prop1): GPR_prop(K=10, temp=Parameter containing:
  tensor([ 0.0249,  0.1098,  0.0524,  0.0229, -0.0390,  0.0744, -0.0318,  0.1999,
           0.2366, -0.0595,  0.1488], device='cuda:0', dtype=torch.float64,
         requires_grad=True))
)
Epoch: 00, Loss: 0.6949, Train: 50.79%, Valid: 50.71%, Test: 50.66%, Time: 0.5285
Epoch: 01, Loss: 0.6930, Train: 50.79%, Valid: 50.71%, Test: 50.66%, Time: 0.3926
Epoch: 02, Loss: 0.6930, Train: 50.79%, Valid: 50.71%, Test: 50.66%, Time: 0.3922
Epoch: 03, Loss: 0.6925, Train: 50.79%, Valid: 50.71%, Test: 50.66%, Time: 0.3922
Epoch: 04, Loss: 0.6919, Train: 50.79%, Valid: 50.71%, Test: 50.66%, Time: 0.3923
Epoch: 05, Loss: 0.6913, Train: 50.79%, Valid: 50.71%, Test: 50.66%, Time: 0.3922
Epoch: 06, Loss: 0.6907, Train: 50.79%, Valid: 50.71%, Test: 50.66%, Time: 0.3922
Epoch: 07, Loss: 0.6903, Train: 50.80%, Valid: 50.71%, Test: 50.67%, Time: 0.3922
Epoch: 08, Loss: 0.6892, Train: 50.90%, Valid: 50.81%, Test: 50.77%, Time: 0.3925
Epoch: 09, Loss: 0.6878, Train: 51.47%, Valid: 51.38%, Test: 51.35%, Time: 0.3921
Epoch: 10, Loss: 0.6863, Train: 57.49%, Valid: 57.50%, Test: 57.51%, Time: 0.3923
Epoch: 11, Loss: 0.6841, Train: 52.41%, Valid: 52.52%, Test: 52.46%, Time: 0.3922
Epoch: 12, Loss: 0.6824, Train: 54.40%, Valid: 54.53%, Test: 54.48%, Time: 0.3928
Epoch: 13, Loss: 0.6795, Train: 55.12%, Valid: 55.19%, Test: 55.21%, Time: 0.3921
Epoch: 14, Loss: 0.6755, Train: 53.10%, Valid: 53.19%, Test: 53.16%, Time: 0.3921
Epoch: 15, Loss: 0.6724, Train: 52.35%, Valid: 52.41%, Test: 52.40%, Time: 0.3922
Epoch: 16, Loss: 0.6687, Train: 50.65%, Valid: 50.70%, Test: 50.75%, Time: 0.3985
Epoch: 17, Loss: 0.6642, Train: 50.15%, Valid: 50.21%, Test: 50.27%, Time: 0.4017
Epoch: 18, Loss: 0.6598, Train: 54.87%, Valid: 54.97%, Test: 54.93%, Time: 0.3921
Epoch: 19, Loss: 0.6547, Train: 54.20%, Valid: 54.27%, Test: 54.24%, Time: 0.3927
Epoch: 20, Loss: 0.6497, Train: 60.63%, Valid: 60.78%, Test: 60.74%, Time: 0.3927
Epoch: 21, Loss: 0.6456, Train: 54.71%, Valid: 54.81%, Test: 54.79%, Time: 0.3925
Epoch: 22, Loss: 0.6407, Train: 54.23%, Valid: 54.29%, Test: 54.30%, Time: 0.3926
Epoch: 23, Loss: 0.6372, Train: 58.10%, Valid: 58.23%, Test: 58.24%, Time: 0.3924
Epoch: 24, Loss: 0.6351, Train: 55.43%, Valid: 55.49%, Test: 55.49%, Time: 0.3924
Epoch: 25, Loss: 0.6353, Train: 61.53%, Valid: 61.63%, Test: 61.68%, Time: 0.3923
Epoch: 26, Loss: 0.6325, Train: 59.75%, Valid: 59.88%, Test: 59.82%, Time: 0.3924
Epoch: 27, Loss: 0.6282, Train: 57.03%, Valid: 57.13%, Test: 57.11%, Time: 0.3921
Epoch: 28, Loss: 0.6278, Train: 60.26%, Valid: 60.39%, Test: 60.33%, Time: 0.3924
Epoch: 29, Loss: 0.6234, Train: 62.69%, Valid: 62.80%, Test: 62.78%, Time: 0.3923
Epoch: 30, Loss: 0.6217, Train: 62.68%, Valid: 62.76%, Test: 62.76%, Time: 0.3928
Epoch: 31, Loss: 0.6177, Train: 64.05%, Valid: 64.11%, Test: 64.10%, Time: 0.3926
Epoch: 32, Loss: 0.6148, Train: 66.12%, Valid: 66.22%, Test: 66.09%, Time: 0.3924
Epoch: 33, Loss: 0.6114, Train: 65.90%, Valid: 65.97%, Test: 65.88%, Time: 0.3929
Epoch: 34, Loss: 0.6077, Train: 64.66%, Valid: 64.76%, Test: 64.74%, Time: 0.3930
Epoch: 35, Loss: 0.6046, Train: 65.81%, Valid: 65.92%, Test: 65.88%, Time: 0.3925
Epoch: 36, Loss: 0.6010, Train: 67.18%, Valid: 67.27%, Test: 67.17%, Time: 0.3928
Epoch: 37, Loss: 0.5986, Train: 67.71%, Valid: 67.79%, Test: 67.70%, Time: 0.3926
Epoch: 38, Loss: 0.5950, Train: 67.79%, Valid: 67.86%, Test: 67.81%, Time: 0.3926
Epoch: 39, Loss: 0.5915, Train: 68.33%, Valid: 68.37%, Test: 68.36%, Time: 0.3925
Epoch: 40, Loss: 0.5887, Train: 69.16%, Valid: 69.24%, Test: 69.17%, Time: 0.3927
Epoch: 41, Loss: 0.5860, Train: 69.49%, Valid: 69.55%, Test: 69.51%, Time: 0.3927
Epoch: 42, Loss: 0.5829, Train: 69.65%, Valid: 69.69%, Test: 69.68%, Time: 0.3926
Epoch: 43, Loss: 0.5794, Train: 70.07%, Valid: 70.07%, Test: 70.06%, Time: 0.3927
Epoch: 44, Loss: 0.5767, Train: 69.52%, Valid: 69.51%, Test: 69.55%, Time: 0.3924
Epoch: 45, Loss: 0.5733, Train: 68.75%, Valid: 68.71%, Test: 68.76%, Time: 0.3925
Epoch: 46, Loss: 0.5701, Train: 70.06%, Valid: 70.00%, Test: 70.04%, Time: 0.3927
Epoch: 47, Loss: 0.5660, Train: 70.55%, Valid: 70.49%, Test: 70.53%, Time: 0.3926
Epoch: 48, Loss: 0.5623, Train: 70.14%, Valid: 70.14%, Test: 70.16%, Time: 0.3926
Epoch: 49, Loss: 0.5585, Train: 70.88%, Valid: 70.86%, Test: 70.85%, Time: 0.3929
Epoch: 50, Loss: 0.5546, Train: 71.32%, Valid: 71.29%, Test: 71.28%, Time: 0.3927
Epoch: 51, Loss: 0.5509, Train: 70.72%, Valid: 70.71%, Test: 70.72%, Time: 0.3924
Epoch: 52, Loss: 0.5471, Train: 70.60%, Valid: 70.57%, Test: 70.59%, Time: 0.3925
Epoch: 53, Loss: 0.5434, Train: 71.68%, Valid: 71.65%, Test: 71.61%, Time: 0.3946
Epoch: 54, Loss: 0.5392, Train: 71.92%, Valid: 71.92%, Test: 71.90%, Time: 0.3927
Epoch: 55, Loss: 0.5349, Train: 72.37%, Valid: 72.34%, Test: 72.34%, Time: 0.3929
Epoch: 56, Loss: 0.5308, Train: 72.93%, Valid: 72.88%, Test: 72.85%, Time: 0.3923
Epoch: 57, Loss: 0.5276, Train: 72.39%, Valid: 72.38%, Test: 72.37%, Time: 0.3923
Epoch: 58, Loss: 0.5230, Train: 72.69%, Valid: 72.71%, Test: 72.72%, Time: 0.3926
Epoch: 59, Loss: 0.5191, Train: 73.58%, Valid: 73.56%, Test: 73.52%, Time: 0.3926
Epoch: 60, Loss: 0.5165, Train: 73.53%, Valid: 73.51%, Test: 73.51%, Time: 0.3936
Epoch: 61, Loss: 0.5130, Train: 74.41%, Valid: 74.36%, Test: 74.32%, Time: 0.3926
Epoch: 62, Loss: 0.5105, Train: 72.60%, Valid: 72.55%, Test: 72.52%, Time: 0.3925
Epoch: 63, Loss: 0.5090, Train: 74.66%, Valid: 74.53%, Test: 74.58%, Time: 0.3924
Epoch: 64, Loss: 0.5094, Train: 74.15%, Valid: 74.12%, Test: 74.14%, Time: 0.3924
Epoch: 65, Loss: 0.5072, Train: 75.42%, Valid: 75.38%, Test: 75.39%, Time: 0.3927
Epoch: 66, Loss: 0.5008, Train: 75.27%, Valid: 75.16%, Test: 75.22%, Time: 0.3926
Epoch: 67, Loss: 0.5015, Train: 74.93%, Valid: 74.94%, Test: 74.91%, Time: 0.3927
Epoch: 68, Loss: 0.4990, Train: 75.39%, Valid: 75.37%, Test: 75.38%, Time: 0.3929
Epoch: 69, Loss: 0.4959, Train: 75.56%, Valid: 75.50%, Test: 75.57%, Time: 0.3927
Epoch: 70, Loss: 0.4957, Train: 75.61%, Valid: 75.55%, Test: 75.57%, Time: 0.3927
Epoch: 71, Loss: 0.4914, Train: 74.99%, Valid: 74.94%, Test: 74.93%, Time: 0.3925
Epoch: 72, Loss: 0.4912, Train: 75.40%, Valid: 75.27%, Test: 75.34%, Time: 0.3929
Epoch: 73, Loss: 0.4890, Train: 75.59%, Valid: 75.52%, Test: 75.53%, Time: 0.3944
Epoch: 74, Loss: 0.4865, Train: 75.39%, Valid: 75.35%, Test: 75.35%, Time: 0.3926
Epoch: 75, Loss: 0.4859, Train: 75.82%, Valid: 75.78%, Test: 75.80%, Time: 0.3927
Epoch: 76, Loss: 0.4837, Train: 75.84%, Valid: 75.79%, Test: 75.82%, Time: 0.3926
Epoch: 77, Loss: 0.4835, Train: 75.75%, Valid: 75.72%, Test: 75.70%, Time: 0.3930
Epoch: 78, Loss: 0.4812, Train: 75.57%, Valid: 75.56%, Test: 75.57%, Time: 0.3927
Epoch: 79, Loss: 0.4806, Train: 75.98%, Valid: 75.94%, Test: 75.97%, Time: 0.3927
Epoch: 80, Loss: 0.4782, Train: 76.06%, Valid: 76.01%, Test: 76.07%, Time: 0.3925
Epoch: 81, Loss: 0.4777, Train: 75.80%, Valid: 75.79%, Test: 75.79%, Time: 0.3925
Epoch: 82, Loss: 0.4763, Train: 75.63%, Valid: 75.64%, Test: 75.67%, Time: 0.3924
Epoch: 83, Loss: 0.4752, Train: 76.19%, Valid: 76.16%, Test: 76.18%, Time: 0.3925
Epoch: 84, Loss: 0.4736, Train: 76.39%, Valid: 76.37%, Test: 76.43%, Time: 0.3924
Epoch: 85, Loss: 0.4728, Train: 76.44%, Valid: 76.44%, Test: 76.44%, Time: 0.3926
Epoch: 86, Loss: 0.4710, Train: 76.41%, Valid: 76.44%, Test: 76.42%, Time: 0.3927
Epoch: 87, Loss: 0.4705, Train: 76.62%, Valid: 76.64%, Test: 76.66%, Time: 0.3924
Epoch: 88, Loss: 0.4693, Train: 76.68%, Valid: 76.69%, Test: 76.73%, Time: 0.3925
Epoch: 89, Loss: 0.4688, Train: 76.62%, Valid: 76.64%, Test: 76.64%, Time: 0.3925
Epoch: 90, Loss: 0.4674, Train: 76.49%, Valid: 76.50%, Test: 76.52%, Time: 0.3926
Epoch: 91, Loss: 0.4670, Train: 76.81%, Valid: 76.81%, Test: 76.86%, Time: 0.3926
Epoch: 92, Loss: 0.4662, Train: 76.87%, Valid: 76.92%, Test: 76.95%, Time: 0.3925
Epoch: 93, Loss: 0.4658, Train: 76.87%, Valid: 76.90%, Test: 76.94%, Time: 0.3925
